drug,countreact
DOCUSATE CALCIUM,26
NOVO-GESIC TAB 325MG,26
APO-SALVENT,26
CALAMINE LOTION,26
PHYTONADIONE,26
DICLECTIN,26
TRENTAL,26
INSULIN HUMAN,26
NORFLOXACIN,26
PROCYTOX,26
NOROXIN,26
BOTOX 50U/50ALLERGAN U VIAL, 100U/100ALLERGAN U VIAL, 200U/200ALLERGAN U VIAL,26
CORDARONE,26
VITAMIN B1,26
RYTHMOL,26
PLATINOL AQ INJ 1MG/ML,26
SOTACOR,26
URSODIOL,26
TRIMIPRAMINE,26
GLUCONORM,26
APO-NAPROXEN,26
ALBUMIN (HUMAN),26
GAMMA GLOBULIN,26
DEXTROSE 50%,26
NSAIDS,26
ISOPTIN,26
APO-LORAZEPAM,26
LORATADINE TABLETS 10MG,26
KAYEXALATE,26
VINBLASTINE SULFATE INJECTION,26
PENTOTHAL,26
LARIAM TAB 250MG,26
CENTRUM SELECT,26
SENOKOT TABLETS,26
ZIDOVUDINE,25
SPORANOX,25
ETRAFON D TAB,25
NASACORT AQ,25
IRON SULPHATE,25
VASOPRESSOR DRUGS,25
TRYPTOPHAN,25
MSM,25
NOVOLIN GE NPH INJ SUS 100U/ML,25
STADOL NS - 10MG/ML AEM-LIQ,25
ZOLADEX LA INJ DEPOT 10.8MG,25
COREG,25
CLOPIDOGREL BISULFATE,25
CLINORIL,25
NORVIR,25
SPRYCEL,25
222 TABLET,25
OCTREOTIDE,25
ACIDOPHYLUS,25
XENICAL 120MG CAPSULE,25
MINIPRESS,25
GAMUNEX,25
MOXIFLOXACIN,25
SUPRANE 1ML/ML,25
NOCTEC,25
MYOCHRYSINE,25
REPLAGAL,25
KETEK,25
SECTRAL,25
TRIQUILAR 28,25
APO-ACETAMINOPHEN,25
NOVO-TRIAMZIDE,25
APO-CLINDAMYCIN,25
IFOSFAMIDE FOR INJECTION, USP,25
CIPRALEX   -20MG,25
BETAMETHASONE DIPROPIONATE,25
ELMIRON   -(100MG),25
ADVIL COLD AND SINUS CAPLETS,25
DESMOPRESSIN,25
ZOMETA,25
HYDROCORTISONE ACETATE CREAM USP,25
LOSARTAN,25
NIASPAN,25
ASPIRIN - TABLETS,25
MUSCLE RELAXANTS,25
FIORINAL C,25
CLARITIN TAB 10MG,25
TEMPRA,25
ZINECARD,24
COVERSYL PLUS,24
FLORINEF ACETATE 0.1MG,24
GRAPE SEED EXTRACT,24
NEOSTIGMINE METHYLSULFATE INJECTION USP,24
MANDRAX,24
PENBRITIN,24
IMIPRAMINE HCL,24
NEFAZODONE,24
CYCLOMEN,24
MALARONE,24
CALCIUM CARBONATE WITH VITAMIN D,24
MESALAZINE,24
BOTOX COSMETIC,24
BRICANYL TURBUHALER 0.5 MG/AEM,24
MIN-OVRAL 28 TAB,24
TRI-CYCLEN,24
CORTEF,24
SUPRAX,24
DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP,24
ZELBORAF FILM-COATED TABLET,24
EVRA   -(6/0.60),24
ECHINACEA,24
DURAGESIC MAT,24
DEXTROAMPHETAMINE,24
CARDIZEM SR,24
SIMULECT,24
ANECTINE,24
LUMIGAN,24
DEMEROL 50 MG/ML   -(NOT PART OF PRODUCT NAME, MULTIPLE DOSE WITH METACRESOL AS PRESERVATIVE),24
QUESTRAN,24
TUBERCULIN PPD (MANTOUX),24
PROMETHAZINE,24
GARAMYCIN,24
TWINRIX,24
PIMOZIDE,24
MYFORTIC,24
AXID,24
INNOHEP,24
ALPHA LIPOIC ACID,24
VYVANSE,24
SELEGILINE,24
ATENOLOL,24
INSULIN TORONTO,24
PMS-GABAPENTIN,24
APO-BISOPROLOL,24
ISOVUE,24
CHLORPROPAMIDE,23
CHROMIUM,23
ROGAINE TOPICAL SOLUTION,23
CLOPIXOL DEPOT,23
ACCURETIC,23
ANALGESIC,23
COMBIVIR,23
NOVO-RIDAZINE,23
DIOVOL,23
PROLOPA,23
PENICILLIN V,23
BEROTEC,23
HYDREA CAP 500MG,23
CELEXA 20 MG,23
MAGNESIUM HYDROXIDE,23
APO TRIAZIDE TAB,23
PIOGLITAZONE,23
SYNTHROID - TAB 75MCG,23
AMPHOJEL,23
DAXAS FILM-COATED TABLETS,23
RATIO-SALBUTAMOL,23
KETOPROFEN,23
AREPANRIX H1N1,23
CALCIUM CITRATE,23
6-MERCAPTOPURINE,23
AVAMYS,23
NOVAMOXIN,23
BIOTIN,23
DIXARIT TAB 0.025MG,23
DOCUSATE SOD CAP 100MG,23
DARVON N COMPOUND PULVULE 405,23
TELMISARTAN,23
DORIDEN,23
CHLOROQUINE PHOSPHATE,23
NARATRIPTAN HYDROCHLORIDE,23
KETAMINE HYDROCHLORIDE INJECTION USP,23
APO-SULFATRIM,23
SEROQUEL TAB 25MG,23
FAMPYRA,23
RALIVIA,23
NIASTASE,23
ASPIRIN COATED,23
ANTIPRURITICS (ANTIHISTAMINES, ANESTHETICS, ETC),23
NICODERM 21MG/DAY TRD 114MG/PAD,23
642 TAB,23
LITHANE,23
MAGNESIUM GLUCOHEPTONATE,23
CHOLEDYL,23
HEPATITIS B VACCINE,23
ALBUTEROL,23
CHONDROITIN,23
VITAMIN B COMPLEX WITH C,23
ICE PACKS,23
REYATAZ,23
GUAIFENESIN,23
BEXTRA,23
PRAZOSIN,23
BETA CAROTENE,23
ISOFLURANE USP,23
NOLVADEX,23
VEMURAFENIB,22
NOVO-TRIMEL DS TAB,22
APO-CLONAZEPAM,22
VOTRIENT,22
I.V. SOLUTIONS,22
STARNOC,22
NOVO-LEXIN,22
PERIACTIN,22
SULFONAMIDES,22
CORTISONE ACETATE,22
JAKAVI,22
DULOXETINE HYDROCHLORIDE,22
CLARITIN ALLERGY + SINUS,22
ENTOCORT CAPSULE 3MG,22
DIPRIVAN EML IV 1%,22
VALACYCLOVIR,22
XYLOCAINE 2%,22
FAMVIR,22
AVONEX PREFILLED SYRINGE, PREFILLED AUTOINJECTOR,22
CAELYX,22
NOVOLIN 30/70,22
TOPAMAX 25MG,22
SEASONALE,22
ELOCOM,22
PRIVIGEN,22
CARBOCAL D 400,22
FLUOROURACIL INJECTION USP,22
METOLAZONE,22
PYRIDIUM,22
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML (RECONST.),22
LIPIDIL MICRO,22
ALENDRONATE SODIUM,22
NITRONG SR SRT 2.6MG,22
EPIRUBICIN HYDROCHLORIDE INJECTION,22
STREPTASE,22
ANXIOLYTIC AGENTS,22
AGAROL,22
RAN-ZOPICLONE,22
VIDEX,22
TAPAZOLE 5MG TABLET,22
BOTOX PWS INJ,22
RAN-FENTANYL TRANSDERMAL SYSTEM,22
INTAL,22
DIOVAN 80MG TABLETS,22
BECONASE,22
NIZATIDINE,22
CASCARA SAGRADA,22
APO BENZTROPINE MESYLATE TAB 2MG,22
ANDROCUR,22
TRANEXAMIC ACID,22
ALPHA-GLIBENCLAMIDE,22
METHYLPREDNISOLONE SODIUM SUCCINATE,22
LOPID,22
NEVIRAPINE,22
BETAHISTINE,22
ACETYLCYSTEINE SOLUTION,22
PERCODAN,22
MONITAN,22
NOVO-RABEPRAZOLE EC,22
FIORINAL C1/4 CAP,22
HUMULIN L LENTE INJ 100UNIT/ML SUS-MEDIUM,22
ENSURE,22
DOCETAXEL,22
BUTRANS 5,22
NOVO-METFORMIN,21
CANESTEN,21
FIRMAGON,21
ZOSTAVAX,21
HYPAQUE SODIUM,21
VENOFER,21
MAGNESIUM CITRATE,21
ARTIFICIAL TEARS,21
ISOPTIN SR,21
ROBAXIN,21
APO-CARBAMAZEPINE,21
PRIMROSE OIL,21
SALINE INJECTION 0.9% USP,21
PARSITAN 50MG,21
ZESTORETIC,21
RISPERDAL M-TAB,21
CHLORPROMANYL,21
OS-CAL,21
NEXAVAR,21
CALCIUM MAGNESIUM,21
LEVOPHED LIQ IV 1.0MG/ML,21
ISOTRETINOIN,21
PAXIL TAB 20MG,21
VALGANCICLOVIR,21
ETHINYL ESTRADIOL/LEVONORGESTREL,21
EVENING PRIMROSE OIL,21
MICRONOR TABLETS 28-DAY,21
KIVEXA,21
PERMAX,21
PRIMAXIN INJ,21
NASACORT,21
YELLOW FEVER VACCINE,21
MODULON,21
APO SULFATRIM DS TAB,21
NOVO-SPIROTON,21
FLUDARA,21
ANTITHYMOCYTE IMMUNEGLOBULIN,21
APO-SERTRALINE,21
ALFENTA INJ 500MCG/ML,21
LETROZOLE,21
PILOCARPINE,21
CHLOR-PROMANYL,21
QUINIDINE,21
LIORESAL INTRATHECAL,21
CALTRATE PLUS,21
ASENDIN,21
DIPYRIDAMOLE,21
CENTRUM,21
NOVO-METOPROL,21
VENLAFAXINE HYDROCHLORIDE,21
MODITEN ENANTHATE INJ 25MG/ML,21
PRANDASE,21
AROMASIN,21
VIMPAT,21
PLASMA,21
AMIPAQUE,21
HYPAQUE-M,21
NIMBEX,21
CRANBERRY,21
GLUCAGON,21
ANTIVERT TAB,21
MONTELUKAST,21
WATER,21
BUSULFAN,21
APO-RANITIDINE,21
ISOVUE 370 INJECTION,20
METHOCARBAMOL,20
UNKNOWN MEDICATION,20
ADALAT P.A.20 -SRT 20MG,20
OVRAL 21 TAB,20
PANTOPON,20
PACEMAKER,20
CRYSTALLOID,20
BIPHENTIN,20
DIOCTYL CAP 100MG,20
NORFLEX,20
SODIUM CHLORIDE INJECTION, USP,20
CENTRUM FORTE TABLETS,20
TERBUTALINE,20
PEPTO-BISMOL,20
DURALITH TAB 300MG,20
DEXTROMETHORPHAN,20
SURGAM,20
CARDURA,20
TALWIN NOS,20
HYDROXYCHLOROQUINE SULFATE,20
NOVO-DOCUSATE,20
CLOPIXOL ACUPHASE - LIQ IM 50MG/ML,20
ANTABUSE,20
IGIVNEX,20
MITOXANTRONE INJECTION,20
APO-GABAPENTIN CAPSULES,20
ESTRADERM TTS,20
BEER,20
SEVOFLURANE,20
VISKEN,20
FERGON,20
PARAPLATIN,20
TISSUE PLASMINOGEN ACTIVATOR,20
ONCOVIN SOLUTION 1MG/ML,20
NOVO-LORAZEM,20
TIZANIDINE,20
ESCITALOPRAM OXALATE,20
TEDRAL TAB,20
DIMETAPP (PPA),20
TOLBUTAMIDE TAB 500MG,20
KIDROLASE INJ PWS 10000UNIT/VIAL,20
DIABINESE,20
BETALOC,20
PMS-CLONAZEPAM,20
PROPECIA,20
BACTRIM ROCHE,20
ANSAID,20
COLD-FX,20
DEPO-TESTOSTERONE INJ 100MG/ML,20
APO-TRAZODONE,20
CHLORTHALIDONE,20
NOVOMIX 30       (PENFILL CARTRIDGE),20
ONCASPAR,20
ORUDIS,20
PIPORTIL L4,20
ISENTRESS,20
AMILORIDE/HYDROCHLOROTHIAZIDE,20
NYQUIL,20
NEGGRAM,20
MORPHINE SULFATE INJECTION USP,20
PICO-SALAX,20
FLU VACCINE,20
SANDOMIGRAN,20
GAMMAGARD S/D  (IV),20
ACCOLATE TAB 20 MG,20
RINGER'S INJECTION USP,20
MOCLOBEMIDE,20
VINORELBINE TARTRATE FOR INJECTION,20
NOVOLIN GE TORONTO INJ 100U/ML,20
BACTRIM DS ROCHE TAB,20
VENTOLIN NEBULE(S),19
SERTRALINE HYDROCHLORIDE,19
METOCLOPRAMIDE HYDROCHLORIDE INJECTION,19
ELECTRO-CONVULSIVE THERAPY,19
DIDRONEL,19
CCNU,19
SIBELIUM CAP 5MG,19
LUTEIN,19
TRAVATAN Z,19
ETIDRONATE,19
APO HALOPERIDOL,19
FLEET PHOSPHO-SODA ORAL LAXATIVE,19
NOVO-PRANOL,19
PREMARIN VAGINAL CREAM,19
292 FROSST W/PHENACETIN,19
HYDERGINE TABLETS, 1MG,19
ERYTHROCIN,19
NOVO-BUPROPION SR TABLETS,19
ADVAIR 250 DISKUS,19
EFFEXOR XR CAPSULES, 75MG,19
EMEND,19
THIOTEPA,19
LISTERINE ANTISEPTIC MOUTHWASH,19
PMS-HYDROMORPHONE,19
GLYCERIN,19
K-LYTE,19
ZYPREXA - 5MG,19
CILAZAPRIL,19
BETADERM,19
ANDRIOL,19
SINEMET CR 200/50,19
TYLENOL COLD MEDICATIONS,19
BONAMINE TAB 25MG CHEWABLE,19
NOVO-NORFLOXACIN,19
HEPTAVAX B,19
BIQUIN DURULES 250 MG,19
PANTOTHENIC ACID,19
CYTOXAN,19
PENTOXIFYLLINE,19
NEMBUTAL,19
MEPRON,19
TIAPROFENIC ACID,19
DANTRIUM CAP 25MG,19
NACL,19
IFEX,19
ETOPOSIDE,19
SCOPOLAMINE,19
RIBOFLAVIN,19
IMOVANE 7.5 - TAB 7.5MG,19
FUROSEMIDE INJ USP,19
RANITIDINE HYDROCHLORIDE,19
HISMANAL,19
LUMINAL,19
NOVO-GABAPENTIN,19
APO-ZOPICLONE,19
CALCIUM SANDOZ,19
ROSUVASTATIN CALCIUM,19
GLICLAZIDE -TAB 80MG,19
TRASTUZUMAB,19
COGENTIN TAB 2MG,19
THIAZIDES,19
MELPHALAN,19
ORTHO 7/7/7 TABLETS (28 DAY),19
PIROXICAM,19
RIMIFON,19
GEMCITABINE FOR INJECTION, USP,19
INTERFERON BETA-1B,19
VIREAD,19
LIORESAL,19
FLUDROCORTISONE,19
ANTICONVULSANT(S),19
VENTOLIN HFA,19
DEXTROSE 3.3% IN 0.3% SODIUM CHLORIDE,19
RATIO-MPA,19
DILTIAZEM SR,19
LIPITOR 40MG TABLETS,19
METHYLENE BLUE,19
MINOXIDIL,18
APO-TRAMADOL/ACET,18
MICARDIS 80MG TAB,18
INSULIN 30/70,18
COTAZYM CAP,18
TYLENOL NO 1 TAB,18
TYPHOID VACCINE,18
AMILORIDE HYDROCHLORIDE TABLETS, USP,18
ANDRIOL CAP 40MG,18
MIDODRINE,18
COLACE CAPSULES 100 MG,18
APO CARBAMAZEPINE TAB 200MG,18
DIAZEMULS,18
APO-BACLOFEN,18
LIBRAX,18
NOVO-CIMETINE,18
BENYLIN DM SYR,18
GLYCOPYRROLATE INJECTION USP,18
EXELON PATCH 5          -(4.6 MG/24 H),18
MAXALT RPD,18
TUSSIONEX,18
RATIO-MORPHINE SR,18
ATARAX SYRUP 2MG/ML,18
SLOW K,18
SALAGEN TABLETS,18
PMS-DOCUSATE SODIUM,18
RELPAX,18
CHLORAL HYDRATE,18
PRENATAL MULTIPLE VITAMIN,18
MULTIVITAMINS WITH MINERALS,18
HUMULIN N CARTRIDGE,18
TARGIN,18
APO-HYDROXYQUINE,18
METHIMAZOLE,18
HYOSCINE,18
TORECAN,18
MATERNA,18
NOVO-ATENOL,18
ALDORIL,18
CEFZIL,18
PULMICORT INHALER,18
APO-PANTOPRAZOLE,18
MAJEPTIL TAB 10MG,18
ZYTIGA,18
BRICANYL TURBUHALER,18
CODEINE PHOSPHATE SYRUP,18
APO ALLOPURINOL,18
ASPIRIN 81MG,18
NITROSTAT,18
SLOW FE TAB 160MG,18
AMATINE,18
TRACLEER,18
VALERIAN,18
RATIO-LENOLTEC NO 3,18
TARCEVA,18
PAS,18
GM-CSF,18
APO-GABAPENTIN,18
SINEMET CR 100/25,18
INCIVEK,18
CONRAY 60,18
CORTISPORIN,18
APO-ATENOL,18
PRO-BANTHINE,18
LIPIDIL SUPRA,18
JANUMET,18
TRANSDERM-NITRO,18
APO-PROPRANOLOL,18
RIVASA 80MG - TAB,18
FENTANYL CITRATE INJECTION,18
APO-ATORVASTATIN,18
CAMPTOSAR INJECTION,18
ENEMA,18
SYNTHROID - TAB 88MCG,18
PROCARBAZINE,18
TAMBOCOR,18
URECHOLINE,18
MARCAINE,18
ADVAIR 500 DISKUS,18
ORTHO-NOVUM 2 MG,17
APO PREDNISONE TAB 50MG,17
SYNTHROID - TAB 100MCG,17
CYKLOKAPRON 500 MG,17
COACTIFED,17
APO-RISPERIDONE,17
NEULASTA,17
HEXAVITAMINS TAB,17
MEDROL,17
ZOMAX,17
CALCIUM TABLETS,17
ASAPHEN E.C.,17
EPHEDRINE HCL,17
DIPHTHERIA PTP ADSORBED,17
PRONESTYL,17
KEFLIN,17
GATIFLOXACIN,17
STELABID,17
AMEVIVE,17
LIPITOR 20MG TABLETS,17
OPIOID (S),17
SERENTIL,17
CALCIUM CHANNEL BLOCKER,17
FERRLECIT,17
DILANTIN - 100MG,17
APO-DIAZEPAM,17
AMIKACIN SULFATE INJECTION USP,17
MAGNEVIST LIQ INJ 469MG/ML,17
INFLUENZA VACCINE SWINE,17
APO-ALENDRONATE,17
NOVO-TRIMEL TAB,17
NITROGLYCERIN INJECTION USP,17
HYDROCODONE BITARTRATE,17
MILK THISTLE,17
DOXEPIN,17
SULFAMETHOXAZOLE TAB 500MG,17
LEVAMISOLE,17
MEMANTINE,17
OXY.IR,17
RATIO-TOPIRAMATE,17
IV DRUG(S)  NOT SPECIFIED,17
IMITREX INJ 12MG/ML,17
IMOGAM RABIES PASTEURIZED,17
ZARONTIN,17
ZERIT = D4T,17
RIVA-D,17
XIGRIS,17
RHOTRAL,17
ADVAIR 250,17
DEXILANT,17
GEMZAR,17
COVERSYL - 2MG TAB,17
MESTINON,17
LOESTRIN 1.5/30 28DAY PACK,17
TRIAMTERENE,17
SINEMET 100/25,17
LEVOBUNOLOL HYDROCHLORIDE OPHTHALMIC SOLUTION,17
PAIN KILLERS,17
VITAMIN D + CALCIUM DIETARY SUPPLEMENT,17
GRAPEFRUIT,17
BACTROBAN,17
MINESTRIN 1/20 28,17
ROBAX PLATINUM,17
EMLA CRM,17
FLAXSEED OIL,17
PMS-CARBAMAZEPINE-CR,17
PATANOL OPHTHALMIC SOLUTION,17
BROMELAIN,17
VICTOZA MULTIDOSE PEN-INJECTOR. 30DOSES(0.6MG)-15DOSES(1.2MG)-10DOSES(1.8MG). 1/2/3,17
MEGESTROL,17
GEN-SIMVASTATIN,17
ISOSORBIDE,17
OMNARIS,17
ANGIOTENSIN II ANTAGONIST,17
XYLOCAINE VISCOUS 2%,17
MAGNESIUM OXIDE,17
ASA 81 MG,17
LEVATE,17
ANAESTHESIA GENERAL,17
MEZAVANT,17
NARCAN INJ,17
QUERCETIN,17
RABIES IMMUNE GLOBULIN (HUMAN),17
ATASOL,17
AVONEX PS,17
BRIMONIDINE OPHTHALMIC,17
HALDOL INJECTION 5MG/ML,17
ARIXTRA,16
ELDEPRYL TAB 5MG,16
TEVETEN,16
GEN-PAROXETINE,16
EMTRIVA,16
NORVASC TAB 10MG,16
POTASSIUM CHLORIDE ELIXIR,16
ORTHOCLONE OKT 3 STERILE SOLUTION  IV 1MG/ML,16
BENZAMYCIN,16
NOVO-TETRA,16
ASTHMA MEDICATIONS,16
BLACK COHOSH,16
INFUFER,16
VIBRAMYCIN,16
TRYPTAN,16
GEN-CITALOPRAM,16
TIMOLOL OPHTHALMIC,16
RED BULL ENERGY DRINK,16
TOCILIZUMAB,16
BECLOMETHASONE AQUEOUS NASAL SPRAY 50MCG/METERED DOSE,16
TRIAMCINOLONE,16
ATACAND TAB 8MG,16
THYMOGLOBULIN,16
ISOSORBIDE MONONITRATE,16
MARVELON 21,16
PHENYLBUTAZONE,16
PSYLLIUM HUSK USP,16
NOVO-RANIDINE,16
VIGAMOX,16
MAXIDEX,16
DICYCLOMINE HYDROCHLORIDE USP,16
CO-TRIMOXAZOLE DS,16
LUPRON,16
PYRAZINAMIDE,16
HALIBUT LIVER OIL,16
NOVO-METHACIN,16
ZITHROMAX CAP 250MG,16
DIANEAL PD4 CAPD SOLUTION WITH DEXTROSE AND CALCIUM,16
NUBAIN INJECTION,16
CEFUROXIME,16
SOMNOL,16
TRASYLOL,16
APO-OXYBUTYNIN,16
RISEDRONATE,16
NOVO-PERIDOL,16
NOVO-PUROL,16
PRED FORTE 1%,16
SANDIMMUNE NEORAL,16
ANAPROX,16
TRANEXAMIC ACID INJECTION BP,16
TIMOPTIC-XE,16
ESTALIS,16
RABEPRAZOLE EC,16
NOVO-TRAZODONE,16
TEMOZOLOMIDE,16
NOVO-DIVALPROEX,16
CADUET,16
SUBLIMAZE INJ 50MCG/ML,16
ZIAGEN,16
HALDOL LA,16
MODECATE CONCENTRATE,16
SYNTHROID - TAB 112MCG,16
ALUPENT,16
MEROPENEM,16
SALBUTAMOL HFA,16
HYPNOTICS AND SEDATIVES,16
NOVO-CYCLOPRINE TABLETS 10MG,16
NEULEPTIL,16
TYLENOL NO.1 CAPLETS,16
CLORAZEPATE,16
LATUDA FILM-COATED TABLETS,16
OXALIPLATIN,16
THIOGUANINE,16
TPA,16
BEMINAL,16
DEXEDRINE SPANSULE,16
RYTHMODAN,16
BLOOD PRESSURE PILL,16
NABUMETONE,16
PROPYL-THYRACIL,16
REPAGLINIDE,16
LACTATED RINGERS SOLUTION,16
LEUCOVORIN CALCIUM,16
IODINE,16
HYGROTON 50MG,16
GLYSENNID,16
TRI-CYCLEN LO        (28 DAY),16
GANTRISIN,15
LANTUS 3ML SOLOSTAR PREFILLED DISPOSABLE PEN,15
CARBOCAL,15
DIOVAN-HCT 160/25MG,15
DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID,15
RENOGRAFIN,15
TORISEL,15
BACTRIM ROCHE TAB,15
GRAVOL IV AMPOULES,15
PENTASPAN,15
IMFERON,15
NEOCITRAN,15
DEXTROSE 5% INJECTION USP,15
RAN-PANTOPRAZOLE,15
VISIPAQUE,15
CLOBETASOL CREAM 0.05%,15
CASODEX TAB 50MG,15
TIMOLOL MALEATE,15
AVANDAMET,15
APO-LANSOPRAZOLE,15
HERBAL PREPARATION,15
VIRACEPT,15
GAMMAGARD LIQUID,15
OSTOFORTE,15
ALKERAN,15
FENTANYL CITRATE,15
APO-CIPROFLOX,15
CYCLEN TABLETS (28 DAY),15
DITROPAN TABLETS 5MG,15
REOPRO - LIQ IV 2MG/ML,15
ZOMIG TAB 2.5 MG,15
KETOCONAZOLE,15
PRODIEM PLAIN 672MG/GM,15
TOBRADEX OPH SUS,15
INDOCID SR 75MG,15
FABRAZYME,15
HUMALOG   (CARTRIDGE/KWIKPEN),15
HUMATROPE,15
TOLOXIN,15
ORIFER F,15
PRO-AAS EC - 80,15
FLOXIN,15
CENTRUM FORTE,15
FLUTICASONE PROPIONATE/SALMETEROL XINAFOATE,15
VASOPRESSIN INJECTION, USP,15
LEVAQUIN 500MG,15
ILOSONE,15
BEMINAL WITH C FORTIS,15
PERTOFRANE,15
CINNAMON,15
ATIVAN TABLETS, 1MG,15
DOLOBID,15
NAVELBINE,15
SULFATRIM,15
LEUCOVORIN CALCIUM INJECTION USP,15
SYNTOCINON INJ 50UNIT/5ML,15
CLOMID,15
BLOOD TRANSFUSION,15
AXERT,15
LOPRESOR SR,15
PENICILLIN G PROCAINE,15
FORMOTEROL FOR INHALATION,15
MINERALS,15
DROPERIDOL INJECTION,15
APO FLURAZEPAM,15
DIANEAL PD4 CAPD SOLUTION WITH 4.25% DEXTROSE AND 2.5MEQ/L CALCIUM,15
VIOKASE,15
APO-AMOXI CAP 500MG,15
SMALLPOX VACCINE (GLYCERINATED),15
DIOVAN-HCT 160MG/12.5MG,15
RHINOCORT,15
SENNOSIDES TABLETS,15
RAN-RABEPRAZOLE,15
INTERFERON,15
IRON DEXTRAN INJ 100MG/ML,15
NOVOQUININE,15
LIPIDIL EZ,15
NOVANTRONE,15
TERBINAFINE,15
SANSERT,15
ADENOSINE INJECTION, USP,15
MMR,15
INVANZ,15
DIGITALIS,15
APO-DILTIAZ CD,15
AVIANE 28,15
ZERIT,15
OS CAL TAB,15
MOS,15
ZYVOXAM,15
VIVOL,15
SORIATANE,15
URSODEOXYCHOLIC ACID,15
RESPIRATORY SUPPORT,15
XGEVA SINGLE-USE VIAL. FOR S.C. USE ONLY. PRESERVATIVE-FREE.,15
BUTRANS,15
POLYSPORIN,15
ZOLEDRONIC ACID,15
COVERSYL (8MG TABLET),15
SODIUM AMYTAL,15
TARASAN,15
SOFLAX CAPSULES 100MG,15
MYLAN-NIFEDIPINE EXTENDED RELEASE,15
PEG-L-ASPARAGINASE,15
HYPERTENSION MEDICATION,15
ANESTHETICS,15
TRANXENE,15
SUBOXONE,14
CONTAC COUGH  COLD AND FLU CAPLETS,14
LEUKERAN TAB 2MG,14
APO-AMOXI,14
DIDANOSINE,14
MEGACE,14
IRINOTECAN HYDROCHLORIDE TRIHYDRATE FOR INJECTION,14
AMBISOME FOR INJECTION,14
ULTRADOL,14
FLUMAZENIL INJECTION,14
PEN-VEE,14
APO-METRONIDAZOLE,14
FUZEON,14
EVRA   -(6/0.75),14
NILSTAT,14
APO-CAL,14
NITOMAN,14
BIAXIN BID 500MG,14
CARDIOLITE,14
FLOVENT DISKUS,14
SANDIMMUNE,14
DIPHENYLHYDANTOIN SODIUM,14
NOVAMOXIN CAP 500MG,14
MYLANTA,14
NOVO-CHLORPROMAZINE,14
BETOPTIC LIQ,14
ATENOL,14
CARBOLITH CAP 300MG,14
PMS-CYCLOBENZAPRINE - TAB 10MG,14
NYSTATIN ORAL SUSPENSION 100000UNIT/ML USP,14
HALOTHANE,14
APO-SIMVASTATIN,14
ORBENIN,14
PRAVASTATIN,14
LAX-A-DAY,14
ELIGARD,14
PLATELET CONCENTRATE,14
TARO-WARFARIN,14
ANTI-DEPRESSANTS,14
NOVO-OLANZAPINE,14
GEN-CLOZAPINE,14
DIPHENHYDRAMINE HCL INJ USP 50MG/ML,14
PMS-METOCLOPRAMIDE,14
LYCOPENE,14
RHINALAR,14
TETANUS TOXOID,14
IMOVAX RABIES RABIES VACCINE INACTIVATED (DCO),14
APO-AMLODIPINE,14
COVERSYL - 4MG TAB,14
HP-PAC,14
ISOVUE 300 INJECTION,14
HYDROMORPHONE SR,14
SANDOZ TELMISARTAN,14
RADIATION THERAPY,14
DIAMICRON MR,14
VITAMIN B 3,14
APO-LAMOTRIGINE,14
SPARINE,14
BARBITURATES,14
STOOL SOFTENER,14
RAPTIVA,14
CARBAMAZEPINE CR,14
ACE INHIBITOR,14
AMYTAL,14
ZENHALE,14
SAIZEN,14
PROCAINAMIDE,14
ANACIN TABLET,14
RETROVIR (AZT),14
STAVUDINE = D4T,14
RATIO-CITALOPRAM,14
PMS-CITALOPRAM,14
ANAESTHESIA LOCAL,14
OMNIPAQUE 300,14
ADACEL,14
COPPER,14
BILBERRY,14
CLINDOXYL GEL,14
REBIF PRE-FILLED SYRINGE,14
NOVO-CARBAMAZ TAB 200MG,14
RESTORALAX,14
COFFEE,14
EXDOL 30TAB,14
ORTHO-NOVUM NOS,14
CHOLINE BITARTRATE,14
ALLBEE WITH C 550 CAP,14
MUCOMYST,14
CRIXIVAN,14
PCE,14
MIVACURIUM CHLORIDE,14
CLAFORAN,14
CLIMARA,14
PROBENECID,14
WELLFERON INJ,14
PROPOXYPHENE,14
TRIAZIDE,14
OXYCONTIN 80MG,14
DESOGESTREL/ETHINYL ESTRADIOL,14
SLOW -K,14
UNIDET,14
SANDOZ BUPROPION SR,14
APO-NADOL,14
PENNSAID (1.5% W/W DICLOFENAC SODIUM),14
DOSTINEX,14
L-CARNITINE,14
LAMISIL TAB 250MG,14
ALESSE 21,14
SILICA GEL,14
MEASLES MUMPS RUBELLA VIRUS VACCINE,14
TEVA-VENLAFAXINE XR,14
SYNPHASIC-28 TABLETS,14
RATIO-SALBUTAMOL HFA,14
CELESTODERM V,14
RENO-M-60,14
ESTER-C,14
CHARCOAL ACTIVATED WITH SORBITOL,14
BENADRYL 25MG CAPLETS,13
PERTUZUMAB,13
MOLYBDENUM,13
RIVOTRIL 0.5TAB,13
NOVO-TEMAZEPAM,13
PREVACID FASTAB,13
PMS-LITHIUM CARBONATE,13
QUIBRON,13
ALDARA 5% CREAM,13
ARNICA,13
ARTHROTEC 75,13
FERROUS SULFATE,13
CLIMACTERON INJECTION,13
ATIVAN INJ 4MG/ML,13
APO-DOXY CAP 100MG,13
VITAMIN D3,13
