drug,countreact
NOVO-AMIODARONE,1
MENOGARIL,1
V-CILLIN K,1
INTRALIPID 20%,1
SUN CHLORELLA,1
MERODERONE,1
IRESSA,1
SURGAM SR,1
BUROW SOLUTION 5% COMPRESSES,1
DUFALONE,1
VASOCON OPH SOLN 0.1%,1
SYNTHROID - TAB 112MCG,1
NOVO-NORTRIPTYLINE,1
METHYL CCNU,1
APO-ERYTHRO-ES,1
CALCIUM & MAGNESIUM WITH VITAMIN D,1
GERITOL,1
COUGH MEDICINE,1
VERACOLATE,1
PMS-ESTRADIOL VALERATE INJ 10MG/ML,1
VICTOZA MULTIDOSE PEN-INJECTOR. 30DOSES(0.6MG)-15DOSES(1.2MG)-10DOSES(1.8MG). 1/2/3,1
PMS-PROCHLORPERAZINE,1
NOVOPRANOL,1
MILK,1
GOLD,1
ACETAZOLAM,1
EPHEDRINE HCL,1
NUMORPHAN,1
VITALUX PLUS,1
CARDENE,1
RYNACROM SOLUTION 2%,1
PONDERAL PACAPS 60MG,1
OBELINS COMPREHENSIVE,1
TEVA-DOCUSATE SODIUM,1
HEART PILL,1
ADENOSINE INJECTION, USP,1
ESBRIET,1
OLANZAPINE ODT,1
MOISTURIZER,1
ASAPHEN  TAB  80MG,1
THERMODENT TOOTHPASTE,1
ADVIL CAPLET,1
MORPHINE SULPHATE CR,1
ASPIRIN/DIPYRIDAMOLE,1
LERITINE INJ 25MG/ML,1
HERBS,1
AGRYLIN,1
SANDOZ-CALCITONIN NS,1
ETRAFON,1
ORAJEL REGULAR STRENGTH,1
MUCOSITIS MOUTHWASH,1
XALKORI,1
HOMATROPINE OPH,1
ORTHO 1/35 TABLETS (28 DAY),1
DESENSITIZING AGENTS,1
XYLOCARD INJ,1
ATROVENT HFA,1
LEVOTHYROXINE SODIUM,1
PROCTOSEDYL SUPPOSITORIES,1
MYLAN-BECLO AQ,1
DEXAMETHASONE OPHTHALMIC,1
ZADITOR,1
B COMPLEX 100,1
TRANCOPAL,1
CHITORICH,1
SILICE,1
FERROUS POLYSACCHARIDE,1
OXYTROL,1
ZITHROMAX CAP 250MG,1
TRC TEMPLETONS,1
CHLOROMYCETIN SUCCINATE INJECTION 1GM,1
HYGEOL 1% LIQUID,1
AMERSOL TABLETS 200MG,1
FIORINAL CAP,1
CHOLEDYL TAB 200MG,1
I.D.M. SOLUTION,1
TRICHLORMETHIAZIDE,1
CHOLINE,1
IBUPROFEN AND PSEUDOEPHEDRINE,1
AMISOLINE,1
FLEET® ENEMA PEDIATRIC,1
PARAFON FORTE,1
DIGITOXIN,1
ZYTRAM XL,1
LUPRON DEPOT (4 MONTH SLOW RELEASE) 30MG/VIAL,1
ILOTYCIN GLUCEPTATE,1
PYRIDOXINE HYDROCHLORIDE,1
DILTIAZEM HYDROCHLORIDE INJECTION,1
SOMNOTOL (PENTOBARBITAL SODIUM INJECTION, USP),1
NIROG MADHUMEH CAPSULE,1
DIOVAN 160MG TABLETS,1
CLINDAMYCIN PHOSPHATE INJECTION USP LIQ,1
ANTI TUBERCULOSIS MEDICATION(S),1
FLUTICASONE PROPIONATE,1
DIPHTHERIA PTP ADSORBED,1
BEZALIP TAB 200MG,1
TYLENOL ES,1
RATIO-BENZYDAMINE,1
INSULIN ASPART,1
ANTIZOL,1
BLINDED TRIAL MEDICATION,1
MEGA CAL,1
UNSPECIFIED MEDICATION,1
FURANEX,1
NOVO-AZATHIOPRINE,1
MENOSENSE (LORNA VANDERHAEGHE),1
NOVO-DOXEPIN,1
BRILINTA,1
APO-AMOXI CLAV,1
GASTRIC DRAINAGE TUBES,1
RESONIUM CALCIUM,1
DULCOLAX ECT 5MG,1
PINAVERIUM,1
BUPIVACAINE/MORPHINE EPIDURAL,1
ISOPTO CARPINE,1
GEN-CIPROFLOXACIN,1
NOVO-PHENIRAM 4MG,1
VELOSULIN HUMAN INJ LIQ 100U/ML,1
CALCIUM 500 WITH VITAMIN D,1
GEVIRAL PROTEIN,1
ELAVIL (AMITRIPTYLINE HYDROCHLORIDE),1
NOVO-RENAL TAB,1
COUMARIN,1
APO-LITHIUM CARBONATE,1
EMEND,1
APO-PERINDOPRIL,1
TEGRETOL 200MG,1
ENHANVOL,1
PMS-SENNOSIDES TAB 8.6MG,1
NOVOXAPAM,1
VIRACEPT,1
CARBARSONE,1
RONDOMYCIN,1
POLYMYXIN,1
VITAMIN A ACID,1
ARGENTUM METALLICUM,1
CARDILATE,1
TEVA-IRBESARTAN,1
CASTOR OIL,1
ESKATROL,1
PRAMIPEXOLE DIHYDROCHLORIDE,1
LAX-A-DAY,1
HEPARIN SODIUM IN 5% DEXTROSE INJECTION, 25000UNIT/500ML,1
ADVIL LIQUI-GELS,1
ETHACRYNIC ACID,1
PREMARIN TABLETS 1.25MG,1
ONE A DAY MEN 50 PLUS,1
DDAVP TABLETS,1
WATER PILLS,1
CELBENIN,1
HERPLEX,1
AIR CONDITIONING DEOD.,1
ATICAN,1
CELSENTRI,1
ALDARA,1
EXCIPIENTS,1
XYREM,1
ATTENUVAX,1
TOBREX 0.3% OPHTHALMIC SOL,1
ALGUES,1
OSELTAMIVIR PHOSPHATE,1
MYLAN-WARFARIN,1
TOPSYN GEL 0.05%,1
CHARCOAL ACTIVATED WITH SORBITOL,1
ALLOPURINOL-200 - TAB 200MG,1
PROLOPA CAP 100-25,1
NANDROLONE,1
DEXTROSE IN WATER,1
BACID,1
PROPOXYPHENE HCL,1
BALLOON PUMP,1
HYOSCINE BUTYLBROMIDE INJECTION SANDOZ STANDARD,1
SINUS RINSE,1
FISH,1
DICOPAC,1
ZOPLICONE,1
ZOSUQUIDAR,1
SODIUM CHLORIDE BACTERIOSTATIC INJ,1
NEUMEGA,1
BENEFIX,1
LUTEIN Z,1
CIPRO 750 - TAB 750MG,1
SOFRAMYCIN,1
FLUBIPROFEN,1
QUADRACEL,1
BEROCCA C,1
SORBITOL,1
RABAVERT,1
NITRAZADON,1
DIOVAN-HCT 160MG/12.5MG,1
BETAXIN,1
MAGNESIUM SALICYLATE,1
TURMERIC,1
ANTI-FREEZE,1
RAN-PANTOPRAZOLE,1
ANTIHYPERCHLOLESTEROLAEMIC,1
STIEVA-A CREAM,1
RATIO-CLINDAMYCIN,1
PENTOSTAM,1
BISMUTH SALICYLATE,1
MAXERAN 5MG TAB,1
CO ETIDROCAL,1
BLOOD AND RELATED PRODUCTS,1
MEGACILLIN,1
COD LIVER OIL VITAMIN A-D,1
APO AMITRIPTYLINE HCL TAB 10MG,1
SULFAMYLON CREAM - 8.5%,1
FUROSIDE,1
DORZOLAMIDE HYDROCHLORIDE/TIMOLOL MALEATE,1
NOVO-CHLORHYDRATE,1
BOSENTAN,1
COLD-FX ®,1
APO PREDNISONE TAB 1MG USP,1
SUPRANE 1ML/ML,1
GAMMNEX,1
PHOSPHOLINE IODIDE OPHTHALMIC,1
COMPOUND W,1
BUSULFEX,1
DUO-C.V.P.,1
VECTIBIX,1
CALCIMAR SOLUTION INJ 200UNIT/ML,1
NOVO-POXIDE,1
APO-FLUCONAZOLE,1
TAMSULOSIN CR,1
ELECAMPANE,1
PMS-AMLODIPINE,1
NOVO-SERTRALINE,1
METOPROLOL-50 TAB 50MG,1
VERSEL LOTION 2.5%,1
APO-METFORMIN,1
CALMAG D CAPSULE,1
ABC DROPS,1
PMS-LACTULOSE SYR 667MG/ML,1
NOVOCAIN 20 MG/ML,1
MICRO-K-10 EXTENCAPS SRC 750MG,1
APO-PROPAFENONE,1
KETAJECT,1
GLYBURIDE/METFORMIN HYDROCHLORIDE,1
ROBAXIN,1
GRAVIOLA (ECG NATURALS),1
ACETYLSALICYLIC ACID/BUTALBITAL/CAFFEINE/PHENACETIN,1
POLYSPORIN CREAM,1
NUTRINEAL,1
LACTAID ULTRA CHEWABLES (CHEWABLE TABLET),1
SACCHARATED IRON OXIDE,1
ERGOMAR SLT 2MG,1
TEVA-SPIRONOLACTONE/HCTZ,1
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE/NAPROXEN,1
ASPARTAME,1
LEAD,1
ETHINYL ESTRADIOL/LEVONORGESTREL,1
CELEBREX 200MG,1
HEXADROL,1
ALBAMYCIN,1
EURO-CAL 500MG,1
OREGON GRAPE,1
ATIVAN TABLETS, 1MG,1
CENTRUM FORTE,1
ORTHO-NOVUM 1/80,1
MYCIFRADIN,1
CEPOREX,1
SEPTRIN,1
PROCYTOX TAB 50MG,1
MYLOTARG,1
AXERT,1
LIPIDIL SUPRA 160 MG,1
TORECAN,1
CHEESE,1
HYDROCODONE BITARTRATE,1
SESA HAIR SUPPLEMENT,1
NAPROSYN 25MG/ML SUSPENSION,1
BACITRACIN USP,1
LIVER EXTRACT,1
ALUPENT SYR 10MG/5.0ML,1
FIBER SUPP,1
BARACLUDE,1
LOSARTAN POTASSIUM,1
TRI-CYCLEN TABLETS - 21-DAY,1
NEO-CORTEF EYE EAR DPS,1
NEOCIN,1
BEFORTE,1
TRIETHYLENE MELAMINE,1
SODIUM NITROPRUSSIDE,1
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML (RECONST.) - 20ML VIAL.,1
LYCOPENE,1
MADRIBON,1
PEN-VEE ORAL TABLETS 300 MG,1
NITRO,1
BETHANIDINE,1
INDOCID STERILE OPH SUSP 1%,1
TWOCAL HN,1
ANTI-NAUSEANT (S),1
STEM CELL - HEMATOPOIETIC TRANSPLANT,1
FML 0.1%,1
RAN-ZOPICLONE,1
BICALUTAMIDE TABLETS,1
CLOPIXOL DEPOT 200MG/ML,1
INHIBACE PLUS - TAB,1
FORTIMYCIN,1
NORFLEX,1
MEASLES VACCINE,1
ANUSOL-HC OINTMENT,1
INSULIN HUMULIN NPH,1
RATIO-SALBUTAMOL HFA,1
PERITRATE SA 80MG TAB,1
DOMPERIDONE MALEATE TABLETS,1
MELA-CAL (MELALEUCA),1
URITOL TAB,1
INTERFERON ALPHA 2A,1
REGULA,1
DOVOBET,1
PHENOBARBITAL INJ,1
COLLOID,1
PHYSIONEAL 40 GLUCOSE,1
BROMOQUININE,1
MESASAL,1
VAPONEFRIN,1
ISDN,1
RESTASIS,1
DURABOLIN,1
VEGA ONE,1
TACE,1
APO-GLICLAZIDE MR,1
GINSENG SIBERIAN,1
292 TABLETS,1
NOVO-TAMOXIFEN TAB 20MG,1
KAVA KAVA,1
CALTRATE                           /00944201/,1
RIVA K SR,1
PMS-MELOXICAM,1
NOVOLIN GE 20/80 PENFILL  INJ SUS,1
VIMPAT,1
CAPASTAT PWS IM 1G VIAL,1
GLYCEROL/NAPHAZOLINE HYDROCHLORIDE/ZINC SULFATE,1
ENTACAPONE,1
VISIPAQUE,1
AQUAMOX,1
KROEGER GINKGO BILODA,1
GRAVOL LONG ACTING CAPLET,1
RUBELLA VACCINE,1
POLYSPORIN PLUS PAIN RELIEF,1
CYROFOOD,1
ARISTOCORT R ONT 0.1%,1
LACTOBACILLUS,1
OESTRILIN CONES VAGINAUX,1
DALACIN C,1
ESTAZOLAM,1
OMEPRAZOLE/OMEPRAZOLE MAGNESIUM,1
MONTELUKAST SODIUM,1
VOLUVEN   (6% HYDROXYETHYL STARCH 130/0.4 IN 0.9% SODIUM CHLORIDE INJECTION),1
HEPATITIS B IMMUNE GLOBULIN HUMAN,1
SANDOZ CLOPIDOGREL,1
ETIBI,1
LEUKERAN,1
HIB-IMMUNE INJ 25MCG/0.5ML,1
EURO-FOLIC,1
XTANDI,1
HUILE DE LIN,1
SENNA ALEXANDRINA,1
DETOX KIT - NUX VOMICA - HOMACCORD,1
LIFIBRE,1
CEREZYME,1
PROFERRIN,1
OVIDREL,1
DEXTROAMPHETAMINE,1
LIPITOR 20MG TABLETS,1
TOVIAZ,1
HYDROCORTISONE 1% W/MENTHOL 1/4%,1
SEVORANE AF,1
PROMOSOL,1
TRASICOR,1
HYDROXOCOBALAMIN INJ 1000MCG/ML,1
PAIN MEDICATION NOS,1
NAVANE,1
DIBENAMINE,1
LOSEC 10 MG,1
AMINO ACID / DEXTROSE / ELECTROLYTES,1
FLAVANOID,1
PROTROPIN,1
DIETHYLSTIBESTROL TAB 1MG USP,1
LUMIGAN NOS,1
CIBALGINE,1
FLORIENT,1
PVF 500,1
LYSODREN,1
CIPROXACIN,1
IMMUNE BOOM LYMPHATIC BOOSTER CLEANSER (ECG NATURALS),1
PEG 3350 ET ELECTROLYTES PWR P.SOLN ORL USP,1
DIMERCAPTOSUCCINIC ACID,1
CLEAN PACK,1
IMUNOVIR,1
ANGIOPLASTY,1
SPECTRUM GOLD,1
NITRO-DUR 0.4,1
DIPHENHYDRAMINE HCL INJ USP 50MG/ML,1
CLOFIBRATE,1
INFANTOL,1
FOLIC ACID INJECTION USP,1
CLOTRIMADERM CREAM 1%,1
INNOHEP MULTI-DOSE VIAL- 10000 ANTI-XA IU/ML,1
FORZA-10,1
PEPTAMIN,1
NORLESTRIN,1
BLACK WALNUT HULL TINCTURE,1
MEDICATION NOT FURTHER SPECIFIED,1
UNCODEABLE,1
APAP (ACETAMINOPHEN 325MG),1
SUGARNIL,1
FRUITLAX,1
BLUEBERRY,1
GADOLINIUM,1
BRANDY,1
BUCKLEY'S DM DECONGESTANT,1
APO-CHLORAX CAP,1
ISOFLURANE USP,1
SYMMETREL SYRUP 10MG/ML,1
VEGA ONE FRENCH VANILLA,1
APO-DOXY,1
GEN-RANITIDINE,1
RHO-NITRO PUMPSPRAY,1
PLASMALYTE 148 IN WATER,1
METHYLPREDNISOLONE SODIUM SUCCINATE,1
JUICE PLUS+ ORCHARD BLEND,1
4% CITANEST PLAIN DENTAL,1
PMS-CLONAZEPAM-R TAB 0.5MG,1
CRANBERRY,1
VIBRAMYCIN CAP 100MG,1
TECHNETIUM TC 99M DMSA,1
ACCU-CHEK AVIVA T/S-100,1
PMS-NYSTATIN SUSPENSION 100000 UNIT/ML,1
NOVOLIN GE NPH PENFILL INJ SUS 100U/ML,1
GLYCOPROTEIN,1
NU-FUROSEMIDE TABLETS,1
MINIRIN,1
VITA-DM,1
TERBUTALINE SULFATE,1
RUBIDOMYCIN,1
EPOETIN ALPHA,1
NYSTATIN TOPICAL OINTMENT 100000UNIT/GM,1
VITAMIN B3,1
TETREX,1
CAROID LAXATIVE TAB,1
OIL OF OREGANO,1
DALKON SHIELD,1
ESTRADERM TTS,1
MORPHINE                           /00036302/,1
VOTRIENT,1
LEMON OIL,1
AGGRASTAT - SOLUTION FOR INFUSION,1
SANDOZ LEVOFLOXACIN,1
ETODOLAC,1
PREVACID FASTAB,1
OPIUM & BELLADONNA SUPP,1
TIMOLIDE TAB,1
CELESTONE SOLUSPAN INJECTABLE,1
HISTANTIL,1
EURO-SENNA,1
PRISTIQ,1
ORIFER F,1
XYLOCAINE 5% SPINAL,1
TNF-ALPHA INHIBITOR,1
CENTRUM® FORTE,1
HUMALOG MIX 25 (CARTRIDGE),1
EXPRESS,1
DETROPEN,1
YUCCA PLUS,1
LIORESAL,1
ALLBEE WITH C 550 CAP,1
SEREVENT DISKUS (50MCG/DOSE),1
PROGLYCEM SUSP 50MG/ML,1
LIQUID BAROSPERSE- SUS ORL RT 60%W/V 40%W/W,1
TRACRIUM,1
SHILAJIT,1
DIAMICRON MR 30MG,1
LOPERAMIDE HYDROCHLORIDE,1
TRAVASOL,1
SINEMET 250/25,1
PROSTATE MEDICATION,1
PAMIDRONATE,1
AMINOPHYLLINE INJECTION 25MG/ML,1
PRUNE JUICE,1
AMINOSYN II WITH DEXTROSE,1
DIGESTIVE ENZYMES,1
ZYPREXA - 5MG,1
LUNG TRANSPLANT,1
CILOXAN,1
ILLICIT DRUG USE,1
SODIUM SULAMYD,1
PAROXETINE HYDROCHLORIDE,1
DILOSYN,1
M.V.C. 9 PLUS 4 PEDIATRIC-LIQ IV,1
SOMATULINE AUTOGEL,1
FLUDROCORTISONE,1
BETAGAN 0.5% OPHTHALMIC SOL,1
IMURAN INJ 100MG,1
NITRO-TECH HARDCORE,1
MALGESIC,1
INFERGEN,1
ANTIDIARRHEAL MEDICATION,1
STERI/SOL LIQUID,1
FOR-MATRIX,1
STRESS CAPS,1
RATIO-LACTULOSE,1
BLEOMYCIN SULFATE,1
COAGULATION FACTOR VIII,1
UNISOM NIGHTTIME SLEEP AID TAB 50MG,1
INSULIN PROTAMINE ZINC,1
SULCRATE TABLETS 1GM,1
PERTUZUMAB,1
NOVO-ALPRAZOLAM,1
BONE BASICS,1
MENJUGATE,1
COGENTIN TAB 2MG,1
APO FUROSEMIDE TAB 40MG,1
GALLIUM 67 CITRATE,1
DOXAZOSIN MESYLATE,1
NOVO-DIPHENYL,1
IRBESARTAN/HCTZ,1
DRUG THERAPY NOS,1
NOVO-LEVOFLOXACIN,1
BUFFAZONE,1
ISOPROTERENOL HYDROCHLORIDE INJECTION USP,1
APO-ERYTHRO-BASE TAB 250MG,1
TALWIN COMPOUND 50,1
NOVO-RABEPRAZOLE EC,1
COTRIDIN,1
APO-K 600MG,1
K-LYTE CL,1
CALCIUM LACTATE,1
GLICLAZIDE -TAB 80MG,1
ELOTUZUMAB,1
PMS-DUTASTERIDE,1
VICODIN,1
CAMOQUIN,1
RIVA-SENNA TAB 8.6MG,1
NOVOMIX 30       (PENFILL CARTRIDGE),1
MIGREX PINK,1
KINERET 100MG PER SYRINGE  SINGLE-USE, PRESERVATIVE-FREE PREFILLED SYRINGES,1
ACETAMINOPHEN/TRAMADOL,1
ROFERON-A,1
ACTIFED SYRUP,1
RYE,1
EPREX STERILE SOLUTION 20000IU/ML,1
MOBENOL TABLETS 500MG,1
VITAMIN B6 100 MG TABLETS,1
LAMISIL CRM 1%,1
CASCARA FLUID EXT,1
SALICYLIC ACID,1
DALTEPARIN SODIUM,1
VITEX,1
ASPIRIN WITH STOMACH GUARD,1
AGRIFLU (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED) SINGLE DOSE PREFILLED SYRINGE,1
SANDOZ PANTOPRAZOLE,1
ORACORT DENTAL PASTE 0.1%,1
LEVAMISOLE HYDROCHLORIDE,1
CELEXA 40 MG,1
HOMATROPINE 2%,1
SECARIS,1
PRO-AIR AEROSOL 10MCG/AEM,1
ORPHENADRINE,1
TOBI,1
ORUVAIL,1
ZADITEN,1
LIOTHYRONINE,1
CETIRIZINE HYDROCHLORIDE,1
ALLEGRA 12 HOUR,1
NALCROM,1
ZERIT - CAP 40MG,1
CHINESE PLATINA,1
PROPECIA,1
OXYTOCIN INJECTION, USP,1
DIAMOX SEQUELS,1
BECLODISK,1
TRIAVIL TAB,1
FLEET® ENEMA,1
PARACETAMOL - 500MG TAB,1
NETILMICIN,1
TRILEPTAL ORAL SUSPENSION,1
ILOTYCIN CRYST OP ONT 0.5% 52,1
PARSTELIN,1
CITRO MAG 15GM/300ML,1
IMMUNINE VH,1
ANCYCLOVIR,1
SOMNOS,1
NIPRIDE,1
TUBOCURARINE CHLORIDE INJ 3MG/ML,1
ANTHRACYCLINES,1
BEZALIP SR,1
MANCHURIAN MUSHROOM TEA,1
TYLENOL DROPS 80MG/ML INFANTS,1
ANTIFUNGAL TOPICAL,1
FORMALDEHYDE,1
PENTASA EXTENDED-RELEASE TABLETS 500MG,1
NIZORAL TABLETS 200MG,1
SULFADINE,1
BONE STRENGTH TAKE CARE,1
MENOPUR,1
COLACE SYRUP,1
REMIFENTANIL,1
NOVO-DOPARIL,1
BRIETAL SODIUM AMPOULE 660,1
NOVO-LORAZEM,1
SYNTHROID - TAB 175MCG,1
CAL-500 TAB 500MG,1
REVIMINE INJ 400MG/10ML,1
IVEEGAM IMMUNO 5000MG  (IV),1
GERMOLENE,1
1% MENTHOL IN GLAXAL BASE,1
TAXOL,1
GLIPIZIDE,1
RISPERDAL M-TAB,1
ELVORINE,1
MICARDIS 80MG TAB,1
KENALOG IN ORABASE 0.1%,1
GLUMETZA,1
RIVASA FC,1
PMS-RAMIPRIL,1
KOGENATE,1
TENORETIC,1
CARBAMAZEPINE CR,1
ACETYL L-CARNITINE,1
ROLAIDS EXTRA STRENGTH MULTI-SYMPTOM TABLETS,1
POLYETHYLENE GLYCOL 3350,1
TESTOSTERONE GEL,1
HAIV D,1
EQUAGESIC TABLETS,1
PONSTAN,1
TEVA-HYDROCHLOROTHIAZIDE,1
HEMABATE,1
ESCITALOPRAM OXALATE,1
VIVAGLOBIN,1
LATUDA FILM-COATED TABLETS,1
HEPARIN SODIUM & DEXTROSE 5% IN VIAFLEX LIQ,1
ADVIL EXTRA STRENGTH CAPLETS,1
ONDANSETRON HYDROCHLORIDE,1
MORPHINE SULPHATE PENTAHYDRATE,1
WATER,1
ASTRAGALUS,1
CEFZIL POWDER FOR ORAL SUSPENSION-250MG/5ML,1
HEROIN,1
AIR CARE,1
EUCERIN CREME,1
PRIMACOR INJECTION 1MG/ML,1
ORAL-B ANTIBACTERIAL WITH FLUORIDE ALC.FREE,1
LEVEMIR PENFILL,1
CELONTIN CAP 300MG,1
HOMEOPATHIC PRODUCT,1
ALDACTONE 25 MG,1
EX-LAX SUGAR COATED PILLS,1
PRO-LORAZEPAM,1
ORTHO DIENESTROL CRM,1
MUSTARGEN,1
XYNTHA,1
ALGINIC ACID/ALUMINIUM HYDROXIDE/MAGNESIUM TRISILICATE/SODIUM ALGINATE/SODIUM BICARBONATE,1
SENSIPAR,1
OS-CAL-D 500,1
MYLAN-NITRO SUBLINGUAL SPRAY,1
ZANOSAR STERILE POWDER,1
LIPIDIL EZ,1
FEMHRT 1/5,1
OXEZE TURBUHALER 12MCG/AEM,1
HYDROMORPHONE HYDROCHLORIDE INJECTION USP,1
ALU-TAB,1
SILVER NITRATE OPHTH (NOS),1
FERROUS SULFATE TAB 300MG,1
BAL IN OIL 3ML AMPULES/10,1
TRELSTAR MICROGRANULES,1
PROTENSIN,1
NEMBUTAL SODIUM CAP 100MG,1
DICLOFENAC SODIUM/MISOPROSTOL,1
ZOPICLONE-7.5 - TAB 7.5MG,1
LPS,1
CHOLOGRAFIN MEGLUMINE INJ. - LIQ IV,1
FLINTSTONES,1
NEULEPTIL,1
DIGOXIN INJECTION C.S.D.,1
BENEFIBRE,1
LUTEIN                             /01638501/,1
CIPRO                              /00697201/,1
FLUAX,1
QUAD VACCINE,1
NICORETTE WITH WHITENING,1
SOPAMYCETIN,1
R-COMPOUND,1
TUMS ULTRA STRENGTH,1
RAN-CIPROFLOXACIN,1
PENLAC,1
DIPRIVAN EML IV 1%,1
BIAXIN - 125MG/5ML,1
MANDOL INJ 1GM/AMP,1
STEROLS & STEROLINS - NEW ROOTS HERBAL,1
FORTAMINES,1
PENTOBARBITAL,1
BISMO COMPLEX,1
TYPHOID VACCINE,1
FRAGMIN 25000IU(ANTI-XA)/ML,1
DOLASETRON,1
PHENAZO,1
NOVO-CARBAMAZ TAB 200MG,1
BORIC ACID,1
VALERIAN,1
SUPPLEMENTS,1
REMODULIN,1
BRIMONIDINE,1
MERUVAX 2,1
COMPOUND DANSHEN DRIPPING PILLS (TIANJIN TASLY PHARM. CO.),1
APO-ATORVASTATIN,1
SUSTIVA TABLETS,1
GASTROGRAFIN LIQ,1
RESOURCE DIABETIC,1
NOVO-METFORMIN TAB 850MG,1
COPPER-T,1
ISOPTO TEARS OPHTHALMIC,1
SYNTOCINON INJ 50UNIT/5ML,1
PLANT ENZYMES M7,1
NOVO-PIROCAM,1
METHYLDOPA-HYDROCHLOROTHIAZIDE,1
CORTROSYN INJ 0.25MG,1
JAMP SENNA,1
CALCIUM ASCORBATE,1
GINGER ROOT,1
PMS ERYTHROMYCIN OPHTHALMIC ONT 5MG/GM,1
METOPROLOL - 25,1
APO-MEGESTROL,1
KANTREX,1
CALENDULA,1
PMS-ISMN,1
NOVOBIOCIN,1
VIDEX EC,1
ACEMANNAN,1
ENOVID,1
PMS-TERBINAFINE,1
CYANOCOBALAMIN INJ.,1
APOMORPHINE,1
KONAKION,1
CARBENOXOLONE SODIUM,1
ROSUVASTATIN CALCIUM,1
EPINEPHRINE HCL INJ 1MG/ML,1
ARIES,1
TETANUS-POLIO VACCINE,1
SABUCAL-D,1
OCUFLOX - LIQ OPH 0.3%,1
VITAMIN D3 1000 IU TABLETS,1
TEVA-ROSUVASTATIN,1
SALK VACCINE,1
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,1
OMEGA 3,1
THIETHYLPERAZINE,1
HEPARIN SODIUM INJECTION USP         (SINGLE USE VIAL-PRESERVATIVE FREE),1
ADVIL PEDIATRIC DROPS,1
SANDOZ AMLODIPINE,1
ONE A DAY® WEIGHTSMART™,1
MOTIOL,1
LEUCOVORIN                         /00566701/,1
OREGANO OIL,1
MULTIPLE MEDICATION,1
DEMULEN,1
HORMONE REPLACEMENT THERAPY,1
SEGONTIN,1
ORTHO-NOVUM 1/50 TABLETS (28 DAY),1
MYCAMINE,1
OSTEO BI-FLEX ADVANCED TRIPLE STRENGTH PLUS VITAMIN D3,1
AVONTYL,1
CHASTEBERRY,1
BACITIN ONT 500UNIT/GM,1
ALUPENT,1
SIMETHICONE,1
BANZEL,1
HYPAQUE SODIUM,1
SLEEP AID,1
DICYCLOMINE HYDROCHLORIDE,1
CHRONIC CONDITIONS,1
AMOBARBITAL TAB 50MG,1
PURG-ODAN,1
PARASAVE,1
LYCOBINOL (ECG NATURALS),1
SOLARAY® PSYLLIUM HUSK PLANTAGO OVATA,1
DIMENHYDRINATE INJECTION 10MG/ML USP,1
MACROLIDES,1
CLASSIC NATURE TEA,1
IMOGAM RABIES PASTEURIZED,1
RABIES IMMUNE GLOBULIN (HUMAN),1
DIOVOL LIQUID,1
RAN-RISPERIDONE,1
DIPROSONE CRM 0.05%,1
MANNATECH,1
TYLENOL FLU MEDICATION,1
RATIO-CYCLOBENZAPRINE,1
DOAK OIL 2%,1
NORETHINDRONE,1
MAXITROL,1
CO PAROXETINE,1
ULTIVA,1
SUCRETS CHERRY VAPOUR ACTION LOZ,1
RATIO-SALBUTAMOL,1
NOVAHISTINE,1
BLOOD PRESSURE MEDICATION,1
BOTOX COSMETIC ONABOTULINUMTOXINA,1
SUPREFACT,1
RENAVITE,1
DOXYLAMINE SUCCINATE,1
PHOTOTHERAPY - SEE LIGHT,1
APO-BROMOCRIPTINE,1
DUOVENT UDV,1
METHENAMINE MANDELATE,1
APO-DIPYRIDAMOLE,1
CALCITE 500 D 400,1
GEN-MEDROXY,1
CALCIUM CARBONATE USP POWDER 560 MG/TSP,1
METROGEL 0.75%,1
COVERSYL - 4MG TAB,1
TD POLIO ADSORBED,1
RITUXIMAB,1
PMS-LITHIUM CARBONATE,1
CRITILIP 20%,1
VIMICON,1
ACETAMINOPHEN DROPS 80MG/ML USP,1
ROBAXISAL WITH CODEINE,1
PMS-VANCOMYCIN 1 G,1
NU-COTRIMOX,1
MINERALS AND FIBRONUTRIENTS,1
VISINE ORIGINAL,1
TERAZOL 3 VAGINAL OVULES 80MG,1
ROXIAM,1
POLYSPORIN FOR KIDS,1
LACTICARE LOT,1
SAIZEN,1
ERLOTINIB HYDROCHLORIDE,1
POTASSIUM CHLORIDE (ENTERIC COATED),1
MODUCARE,1
DAKIN'S SOLUTION 0.5% MODIFIED,1
HEPARIN,1
ESTALIS,1
DARBOPOIETIN,1
HEPARIN, PORCINE,1
SANDOZ CLONAZEPAM,1
ETHOSUXIMIDE,1
MOUTHWASH,1
SAS,1
EURO-FERROUS SULFATE,1
MULTIVIT,1
ATORVASTATIN,1
LEVODOPA-CARBIDOPA 100-25,1
EXELON PATCH 5          -(4.6 MG/24 H),1
ORTHO-NOVUM NOS,1
MYCOBUTIN,1
DETOX KIT - LYPHOSOT,1
AVANDIA 8MG,1
LIFEPAK,1
HYATE C INJ VIAL,1
OTRIVIN,1
AZACTAM INJ,1
HYDROCORTISONE 1%,1
SEVOFLURANE,1
ALVODINE,1
DIAZOXIDE,1
