drug,countreact
RIZATRIPTAN,3
IODINE TINCTURE,3
SOMAVERT,3
ROFACT,3
APO METHYLDOPA,3
CLARITIN SYRUP 1MG/ML,3
ZOPICLONE-7.5 - TAB 7.5MG,3
IV STEROID,3
OXCARBAZEPINE,3
FLUOTHANE ANESTHETIC,3
MARCAINE 5 MG/ML,3
CALCIUM MAGNESIUM,3
RATIO-AMLODIPINE,3
VERAPAMIL HYDROCHLORIDE,3
APO-DESIPRAMINE,3
MYLAN-WARFARIN,3
PANCREAS TRANSPLANT,3
BARBILIXIR ELX 4MG/ML,3
TORISEL,3
RATIO-OXYCODAN,3
TRANEXAMIC ACID INJECTION BP,3
SYNKAVITE,3
POTASSIUM IODIDE SOLUTION,3
PAVULON,3
APO-LATANOPROST,3
ALUMINUM HYDROXIDE,3
PREVEX HC CREAM 1%,3
TEARS PLUS OPHTHALMIC,3
GEN-ETIDRONATE TABLETS 200 MG,3
PRO-LORAZEPAM TAB 1.0MG,3
MIDOL - CAPLET,3
PHENFORMIN,3
SINUTAB REGULAR STRENGTH TABLETS,3
ANOVLAR,3
CUPRIMINE,3
RISPERDAL ORAL SOLUTION 1MG/ML,3
MMR,3
ARTHRITIS PAIN EXTENDED RELIEF,3
ONCOLOGY MOUTHWASH,3
FENNEL GELATIN,3
LORFAN,3
TEVA-PREGABALIN,3
ASPARTAME,3
CICLESONIDE,3
ACCUPRIL TAB 20MG,3
UREMOL,3
ZOLOFT CAP 200MG,3
PMS-CLONAZEPAM TAB 1.0MG,3
VACCINE DET,3
NOVO-CAPTOPRIL,3
APO METOPROLOL (TYPE L) TAB 50MG,3
DURICEF,3
ATOMOXETINE,3
FLUAD (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED, ADJUVANTED WITH MF59C.1) SINGLE-DOSE GLASS PRE-FILLED 1ML SYRINGE CONTAINING 1 DOSE OF 0.5ML,3
DEMULEN,3
ZYPREXA INTRAMUSCULAR,3
FLUID(S) RESTRICTION,3
STRESS PLEX C TAB,3
TILADE,3
ELIDEL,3
PMS-PROPAFENONE,3
TIOTROPIUM BROMIDE,3
SULFAMETHOXAZOLE/TRIMETHOPRIM,3
FORMULEX CAP 10MG,3
ADVIL COLD AND SINUS PLUS,3
SANDOZ METFORMIN FC,3
RATIO-LENOLTEC NO 2,3
NOVO-PRAMIPEXOLE,3
NATURAL HRT NIGHTIME MENOPAUSE FORMULA,3
RATIO-VALPROIC,3
GASTROLYTE,3
TANDEARIL,3
TRIATEC,3
DIMENHYDRINATE SUP,3
DIOPRED SUSPENSION  1%,3
APO-PRAZO,3
BEWON ELIXIR,3
METROGEL 0.75%,3
CORTISPORIN,3
TROVAN,3
LIGHT BOX,3
PROCTOFOAM HC,3
INDIAN BEANS,3
NUTRIFER PLUS TABLETS,3
TYLENOL EXTRA-STRENGTH CAPLETS 500MG,3
DOM-FLUOXETINE - CAP 10MG,3
XYLOCAINE 1%,3
TEVA-IRBESARTAN/HCTZ,3
NON-NARCOTICS,3
SODIUM SULAMYD 10%,3
INTROPIN INJECTION 40MG/ML,3
IPRATROPIUM/SALBUTAMOL,3
PLEXONAL FORTE,3
DANABOL,3
FLAXEDIL INJ 20MG/ML,3
DAYTIME COLD AND FLU LIQUID CAPSULES,3
ISOPTO ATROPINE  1%,3
ACETYLSALICYLIC ACID DELAYED-RELEASE TABLET USP,3
THROMBIN,3
ECTOSONE,3
VARIVAX III,3
SUFENTA INJ 50MCG/ML,3
SANDOZ AMLODIPINE,3
NOVO-OLANZAPINE OD,3
APO-ERYTHRO-BASE TAB 250MG,3
NALIDIXIC ACID,3
BASE DERMATOLOGIQUE,3
SANDOZ METOPROLOL SR,3
MEGA VIM,3
KWELLADA SHAMPOO 1%,3
CARBAMAZEPINE CR,3
LACTATED RINGERS SOLUTION,3
MERCODOL WITH DECAPRYN,3
LANTUS   -(CARTRIDGE),3
LEPONEX,3
RELAXEN TAB,3
APO-NAPRO-NA,3
RENESE,3
BEZALIP SR,3
GEN-SERTRALINE,3
NICORETTE PATCH,3
MICRO-K-10 EXTENCAPS SRC 750MG,3
NUTRIPODS PREMIUM II ORIGINAL,3
RIDAURA,3
PHENOBARBITAL ORAL ELIXIR,3
ANDROGENS,3
LIVER FLUSH (OMEGA ALPHA PHARMACEUTICALS INC.),3
BREVICON 0.5/35 28 TAB,3
NIZORAL  - 2%,3
ASASANTINE CAP,3
LOSEC 20 MG,3
ROBAXISAL,3
HABITROL 14 MG,3
ORTHO 1/35 TABLETS (28 DAY),3
BUTORPHANOL,3
APO HYDRO TAB 25MG,3
DURACTON,3
M.V.I.-1000,3
QUIBRON,3
ISOPTO CARPINE LIQ 1%,3
APO OXAZEPAM TAB 30MG,3
FLUANXOL TAB,3
SACRED FRANKINCENSE ESSENTIAL OIL,3
NOVO-FERROGLUC TAB 300MG,3
DESENSITIZING AGENTS,3
OXYBUTYNIN HYDROCHLORIDE,3
ELLIPTIL,3
KAOCHLOR,3
VENTOLIN INHALER 100MCG/AEM,3
VICKS DAYQUIL LIQUICAPS,3
CANESORAL,3
NOVO-PAROXETINE TABLETS,3
APO-FENO-MICRO,3
NAPRELAN,3
KYOLIC GARLIC,3
HYDRO-AQUIL,3
ALERTONIC,3
DIET PILLS,3
NOVO-TERAZOSIN,3
DIGOXIN INJECTION C.S.D.,3
LAXATIVE,3
DILTIAZEM HYDROCHLORIDE INJECTION,3
CONRAY 400,3
LERITINE TABLETS 25MG,3
HYPOTEARS,3
LEUPROLIDE ACETATE INJECTION,3
NOZINAN INJ 25MG/ML,3
COROPHYLLINE,3
GEN-MIRTAZAPINE,3
TEMOZOLOMIDE,3
SHARK CARTILAGE,3
CEPORAN,3
APO-TIMOP OPHTHALMIC,3
CHILDREN'S TYLENOL COLD,3
PHENOTHIAZINE,3
OCUFLOX - LIQ OPH 0.3%,3
BLUEBERRY COMPLEX,3
NITRO-BID IV,3
SLEEP WELL (SALT SPRING HERBALS),3
GLUCOSAMINE CHONDROITIN & MSM,3
EYE DROPS,3
ANTI-NAUSEANT,3
TEVA-LOSARTAN,3
PROTAMINE SULFATE INJECTION USP,3
GOUTRIN,3
FER-IN-SOL,3
CYTADREN TAB 250MG,3
GREEN (COMPOSÉ DE PLANTES) PSN,3
SOMA TABLETS 350MG,3
UNSPECIFIED MEDICATION,3
PMS-CHLORAL HYDRATE,3
NOVO-ATOMOXETINE,3
HEMABATE,3
RUBRAMIN 1000MCG/ML,3
ACIDOPHILUS ULTRA,3
STRAWBERRY FLAVOR,3
DEPO-MEDROL WITH LIDOCAINE,3
MANY DRUGS,3
OXYCODONE HYDROCHLORIDE,3
APO-CETIRIZINE,3
MYLAN-LANSOPRAZOLE,3
AYERCILLIN SUSPENSION,3
VENTOLIN RESPIRATOR SOLUTION,3
B-PLEX,3
DEXILAST,3
ADVIL COLD AND SINUS CAPLET,3
PAMPRIN PMS CAPLETS,3
DEXTROSE 5% INJECTION USP,3
SANDOZ PANTOPRAZOLE,3
TRASTUZUMAB,3
BENYLIN 1 COLD AND FLU CAPLETS,3
REACTINE ALLERGY & SINUS,3
SEDOL,3
TARO-DOCUSATE,3
NEURAGEN RL,3
NEXIUM - 20MG,3
VOLUVEN   (6% HYDROXYETHYL STARCH IN 0.9% SODIUM CHLORIDE INJECTION),3
ETRAFON F TAB,3
LIDOCAINE HCL 2% W EPINEPHRINE,3
CERTIFIED ORGANIC ECHINACEA PURPUREA 1200 MG (HERBAL EQUIV.),3
TWINJECT AUTO-INJECTOR,3
CREATINE MONOHYDRATE,3
OESCLIM,3
BOWEL MEDICATIONS,3
ANTI-PLATELET AGENT NOS,3
ULTIMATE OMEGA FACTORS 3-6-9,3
GLYCERINE SUP POUR ADULTES,3
TEVA-METFORMIN,3
SODIUM NITROPRUSSIDE,3
ASHWAGHANDHA,3
RIVOTRIL 2TAB,3
CIPRALEX    -5MG,3
HAEMOPHILUS B POLYSACCHARIDE VACC.,3
HASHISH,3
NOVO-BETAHISTINE,3
ISOPTO TEARS OPHTHALMIC,3
HEMORAL TABS,3
VANCERIL AEM 50MCG,3
CALCITE 500 TAB,3
NOVO-DILTIAZEM HCL ER CAPSULES,3
CALCIUM 500 EFE TAB,3
OXYCODONE-ACETYLSALICYLIC ACID,3
APO-CIMETIDINE,3
ELTOR 120,3
HP LUXURA, BURGUNDY,3
ADVIL COLD AND SINUS DAYTIME CAPLET,3
RATIO-COTRIDIN EXPECTORANT,3
HUMATROPE,3
CAMPAIN,3
KLONOPIN,3
HYCODAN SYRUP,3
CAPASTAT PWS IM 1G VIAL,3
NOVO-PINDOL,3
BECLOMETHASONE DIPROPIONATE ORAL INHALER,3
TRANEXAMIC ACID,3
NATURAL FACTORS MULTIFACTORS WOMEN,3
CARDIZEM CD   -(180MG CONTROLLED DELIVERY CAP),3
ALLEGRA 12 HOUR,3
TRI-EST (EXTEMPORANEOUS COMPOUND),3
NEO-MEDROL EYE-EAR,3
ALPHA-LINOLENIC ACID,3
VITAMIN C 1000 MG WITH NON-MEDICINAL ROSE HIPS,3
VITATHION,3
CELEXA 10 MG,3
GEN-ETI-CAL CAREPAC,3
NU-CEPHALEX,3
METOPROLOL (TYPE L),3
LIDOCAINE WITH EPINEPHRINE,3
PROCHLORAZINE,3
BLOOD COMPONENT(S),3
XAMIOL,3
TEVA-CLINDAMYCIN,3
MINOXIDIL,3
CUBICIN,3
TEVA-GLYBURIDE,3
ONCASPAR,3
CYTOVENE,3
BUDESONIDE/FORMOTEROL FUMARATE,3
DRIXORAL NOS,3
ATABRINE,3
ACCUPRIL TAB 10MG,3
PMS-ATENOLOL,3
MAALOX PLUS,3
OTC MEDICATIONS,3
ATROPINE SULFATE INJECTION USP,3
ACTH INJ 40 UNIT/ML,3
SALBUTAMOL INHALATION SOLUTION P.F.-1MG/ML,3
ADACEL,3
K10,3
DEXAMETHASONE OPHTHALMIC,3
PMS-TERAZOSIN,3
PNEUMOVAX,3
SUPRES,3
APO-DOXY TABS 100MG,3
SANDOZ LISINOPRIL HCT,3
AGRIFLU (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED) SINGLE DOSE PREFILLED SYRINGE,3
SYNTETREX,3
ALFENTA INJ 500MCG/ML,3
PRADAXA,3
ALLERDRYL,3
LASIX TAB 20MG,3
NEOCITRAN EXTRA STRENGTH COLDS & FLU,3
REMOXIPRIDE,3
PREVNAR 13,3
CELADRIN,3
DIODOQUIN,3
TENORMIN 50MG,3
MICONAZOLE,3
RHEUMATREX TAB 2.5MG,3
PHENIRAMINE MALEATE,3
CURCUMA GOUTTE 4CH-30CH,3
DOSS TAB,3
RIVA-VERAPAMIL SR,3
ZANTAC  - TAB 75MG,3
UNKNOWN MEDICATIONS,3
GUARANA,3
UREMOL HC,3
FLAX SEED OIL,3
DAYQUIL,3
ACETAMINOPHEN EXTRA STRENGTH TAB 500MG USP,3
CITALOPRAM-20,3
HEALTH BALANCE VITAMIN D3 1000 IU TABLETS,3
CABERGOLINE,3
STELABID FORTE,3
DECONGESTANT TABLETS,3
MAALOX TABLET,3
PMS-LITHIUM CARBONATE - CAP 300MG,3
HERBAL SLEEPWELL,3
FLUMAZENIL INJECTION,3
NOVO-DOMPERIDONE - TAB 10MG,3
SALICYLIC ACID,3
TIMED RELEASE WOMEN'S ULTRA MEGA - TAB,3
MYLAN-ESOMEPRAZOLE,3
KALIUM DURULES SRT 750MG,3
HOMATROPINE 5%,3
AZT = ZIDOVUDINE,3
DEXASONE,3
VERMISOL,3
FORTAMINES 10 CAPSULES,3
APO-DICLO,3
ENALAPRIL MALEATE,3
PANCURONIUM,3
SANDOZ METOPROLOL,3
LACTASE ENZYME,3
HYDROCORTISONE SODIUM SUCCINATE,3
NOVO-RAMIPRIL,3
APO-INDAPAMIDE 1.25 MG TABLETS,3
EPIVAL ECT 125MG,3
RATIO-TRYPTOPHAN,3
PREDNISOLONE SODIUM PHOSPHATE,3
PEGINTERFERON ALFA-2A,3
PRENATAL MULTIVITAMINS AND MINERALS TAB,3
GEMZAR,3
TRIAVIL TAB,3
DIMETANE EXPECTORANT LIQ,3
AMIKIN,3
CORICIDIN II EXTRA STRENGTH COLD AND FLU,3
VIVOTIF,3
NIASPAN 750MG,3
NUTRINEAL PD4,3
APO-VALPROIC SYRUP,3
EXEMESTANE,3
ANDROGEN,3
TEVA-DILTIAZEM,3
MIOCARPINE,3
PROSTIGMIN,3
GM-CSF,3
INTUNIV XR,3
IRBESARTAN/HCTZ,3
MULTIPAX,3
ATRAVET (VET),3
ISOVUE 300 INJECTION,3
CALAMINE W ANTIHISTAMINE LOTION,3
ATTENUVAX,3
CLOBETASOL PROPIONATE,3
ZZZQUIL LIQUID CAPSULES,3
VEGAS NITES,3
AXERT 12.5MG,3
RAPTIVA,3
PMS-RANITIDINE 150 MG,3
VENTOLIN INHALER,3
TIVEA-A,3
NOVO-LORAZEM TAB 1MG,3
VERSEL LOTION 2.5%,3
ENDODAN,3
VICKS CUSTOM CARE DRY COUGH,3
VIDAZA,3
CARBIMAZOLE,3
SARNA P,3
COLESTID,3
NOVO-TEMAZEPAM,3
APO-LITHIUM CARBONATE SR,3
CEFACLOR,3
RELENZA,3
VITAMIN B3,3
GEN-CLONAZEPAM 2MG,3
ETOPOSIDE LIQ IV 20MG/ML,3
WATER PILLS,3
PERTUZUMAB,3
NICORETTE QUICKMIST,3
MICROLAX MICRO ENEMA,3
PROCYCLID TAB 5MG,3
CHAMOMILE TEA,3
PROGEST-ALL,3
ANESTHETICS,3
INSPRA,3
LIVOSTIN EYE DROPS,3
CHLOROPHYLL,3
FAT EMULSIONS,3
217 TABLETS,3
GONAL-F,3
DOVONEX - CRM 50MCG/GM,3
ASCEN BREEZE,3
PROVERA 2.5MG TABLETS,3
MORNIFLUMATE,3
ZIMELIDINE,3
LUVOX 100 MG,3
HALOPERIDOL LA,3
MUCAINE - SUS,3
QUIDE,3
ZOMIG NASAL SPRAY,3
THIEVES ESSENTIAL OIL,3
ACIDOPHILUS PLUS BIFIDUM, BULGARICUS AND CASEI CAPSULES,3
MAG MALATE RENEW,3
OTRIVIN CAPSULE,3
CALCIPARINE,3
MYCOBUTIN,3
MAGNESIUM SULFATE INJ 50% USP,3
CLOFAZIMINE,3
APO-BACLOFEN TABLETS - 10MG,3
PMS-POTASSIUM CHLORIDE,3
SULCRATE TABLETS 1GM,3
POLYETHYLENE GLYCOL 3350,3
SUS-PHRINE,3
COADVIL CAPLETS,3
TRAMADOL,3
NASAL INHALER TO DRY UP NOSE,3
CARBROMAL,3
EPREX STERILE SOLUTION 20000IU/ML,3
METAGENICS ULTRAMEAL REPLACEMENT MEAL,3
PREGVIT FOLIC 5,3
APO-METOCLOP TAB 10MG,3
GEN-BACLOFEN,3
ETHINYL ESTRADIOL/NORGESTIMATE,3
AMINONITRAZEPAM,3
IMITREX DF,3
PERIDOL,3
APO-SUMATRIPTAN,3
EUROFER,3
AMYTAL SODIUM 500MG,3
EXDOL,3
ANASTROZOLE,3
PHENTERMINE,3
TYLENOL COLD & FLU DAYTIME,3
ANTI-PARKINSON AGENTS,3
282 FROSST W/PHENACETIN,3
Z-BEC TABLETS,3
TEVA-PRAMIPEXOLE,3
UNIVERA,3
DRISTAN LONG LASTING NASAL SPRAY MENTHOLATED,3
THALIDOMIDE,3
PYRIBENZAMINE,3
ACITRETIN,3
VASOPRESSIN,3
RAN-VENLAFAXINE XR,3
CALCIUM GLUCONATE INJ USP,3
APO-CILOSTAZOL,3
CAMILIA,3
TOMATO JUICE,3
BANZEL,3
PONDOCILLIN,3
NEEM ACTIVE TOOTHPASTE (CALCUTTA CHEMICAL COMPANY),3
DIFFERIN,3
CATHETERS,3
DILANTIN INFATABS,3
REFRESH TEARS,3
ESSENTRA BALANCE MULTIVITAMINS & MULTIMINERALS REGULAR FORMULA WITH LUTEIN,3
METHENAMINE MANDELATE,3
LEUCOMAX,3
ESTRADOT 37.5,3
TEAR-GEL OPHTHALMIC,3
REOPRO - LIQ IV 2MG/ML,3
IMITREX INJECTION 12MG/ML,3
VORICONAZOLE,3
APO-RISEDRONATE,3
NUPERCAINAL,3
NICOTINE LOZENGES 2MG / THRIVE LOZENGES 2MG,3
DITHRANOL,3
APO-TRAZODONE TABLETS 100MG,3
LIPOIC ACID,3
CHILDRENS CHEWABLE VITAMINS,3
NITRO-DUR 0.6,3
ARICEPT RDT,3
PROPYL-THYRACIL,3
ASTRAGALUS,3
ROBITUSSIN A-C SYRUP,3
ZINC OXIDE,3
NOVANTRONE,3
DARVON-N,3
FLINTSTONES MULTIPLE VITAMINS COMPLETE,3
THERMO-LIFT,3
HEPALEAN 1000 USP,3
APO-AMOXI CLAV,3
RATIO-DESIPRAMINE,3
PNEUMOCOCCAL VACCINE,3
FOSRENOL,3
SUPREFACT DEPOT,3
PAPAYA ENZYMES,3
FULDA SLEEP PLUS,3
CARBOLITH CAP 300MG,3
NOVO-QUININE,3
ERBITUX,2
SEAL OIL,2
HYDROXYCUT WEIGHT LOSS FORMULA,2
CAVERJECT,2
NOVO-TRAZODONE-TAB 50MG,2
METARAMINOL,2
NOVOLIN GE 20/80 PENFILL  INJ SUS,2
NEOSPORIN,2
SENOKOT SYRUP,2
ESTRIOL/PROGESTERONE/TESTOSTERONE,2
SERENITY PILLS II,2
VITOGEN,2
METRETON TAB,2
LEVOTHYROXINE SODIUM,2
EURO-CYPROHEPTADINE 4MG/TABLET,2
COTAZYM ECS 8,2
REZULIN,2
LIFE ALLERGY & SINUS,2
INDERAL-LA,2
NIDAGEL VAGINAL GEL 0.75%,2
RHOXAL-MIRTAZAPINE,2
PHENIBUT CAPSULES (MANUFACTURER/STRENGTH UNSPECIFIED),2
GINSENG RED COREAN,2
EXELON 6 MG,2
BLOOD PRESSURE,2
TETRAHYDROZOLINE HCL EYE DROPS 0.05%,2
DOBUTREX,2
EXTRA STRENGTH TYLENOL COLD AND SINUS NOS,2
NITRO-DUR 0.8 0.8MG/HOUR (RATED RELEASE IN VIVO),2
DOM-DOMPERIDONE,2
ARISTOCORT,2
INSULIN ISOPHANE HUMAN BIOSYNTHETIC,2
ANTICONVULSANT(S),2
INTAL INHALER,2
GLYCOPYRRONIUM BROMIDE,2
ONCOLYN,2
DORZOLAMIDE/TIMOLOL,2
UNIDET,2
NORLESTRIN,2
SOLUCAL,2
ROBAXACET CAPLETS,2
SOMOPHYLLIN,2
ROBITUSSIN COUGH AND COLD SYRUP,2
ACCUPRIL TAB 40MG,2
LUPRON DEPOT (3 MONTH SLOW RELEASE) 11.25MG/VIAL,2
CIPRO 500 - TAB 500MG,2
PMS-AZITHROMYCIN,2
ORLISTAT,2
BUTABARBITAL,2
DAYALETS,2
M-CAL D,2
QUAD VACCINE,2
THERMOSLIM,2
DUVOID,2
DECLOMYCIN,2
ROVAMYCINE,2
HEPARIN (ABBOTT),2
NOVO-CLONIDINE TABLETS 0.1MG,2
APO-ACEBUTOLOL,2
ECOTRIN,2
MUSCLE AND BACK PAIN RELIEF EXTRA STRENGTH TABLETS,2
MAGNESIUM (JAMIESON),2
STRESSTABS 600,2
APO-ATENIDONE,2
MYDRIACYL 0.5%,2
NOVO-FURANTOIN,2
MYLAN-EFAVIRENZ,2
SALT,2
VENTOLIN                           /00139501/,2
HOLY BASIL,2
APO-CLOBAZAM TABLETS,2
ELTROXIN  -  TAB 50MCG,2
AZOPT,2
DEXAMYL SPANSULE,2
SANDOZ ALFUZOSIN,2
RATIO-BENZYDAMINE,2
ADVIL EXTRA STRENGTH,2
CANCIDAS,2
NALCROM,2
CO TOPIRAMATE,2
PARAFON FORTE,2
SANDOZ ROSUVASTATIN,2
VINCRISTINE SULFATE,2
RATIO-VALPROIC 50MG/ML SYRUP,2
HYDROVAL CREAM 0.2%,2
PCB,2
NOVO-SPIROZINE-50 TAB,2
ALLERGY INJECTION,2
COMBANTRIN ORAL SUSPENSION 50MG/ML,2
BENZOYLECGONINE,2
GEMMOS TINCTURE,2
VITAMIN B12                        /00056201/,2
NEPTAZANE,2
GEN-CITALOPRAM 40MG,2
PENTASA SUPPOSITORY - 1G,2
TRIKACIDE,2
GEN-GABAPENTIN CAPSULES,2
NU-FLUOXETINE,2
METROGEL 1%,2
PRO-TRIAZIDE,2
BILIHERB,2
AMPICILLIN SODIUM,2
RHINALAR NASAL MIST,2
WILD ROSE HERBAL D-TOX CL HERBAL EXTRACT,2
MIDRIN,2
INFLUENZA VACCINE SWINE,2
WINRHO SDF      (LIQUID FORMULATION),2
APO-VALPROIC,2
ANDROGEL            -(2.5G/PACKET),2
RIPPED FREAK,2
AQUAFRESH EXTREME CLEAN POWERWHITE TOOTHPASTE,2
BOTOX,2
NITRODURAT,2
SLOW TRASICOR,2
LIVER DAMAGE MEDS,2
SODIUM CHLORIDE 0.9% INJ 900MG/100ML USP,2
CYCLOGYL OPH DPS 1%,2
PROSTATE 5LX,2
ULTRACAINE DS FORTE INJ,2
LOSE WEIGHT COFFEE,2
ZARONTIN,2
PLANTAGO SEED,2
MONSTER ENERGY HITMAN SHOOTER,2
D-O-VIT,2
ST JOHNS WORT (HERBAL FACTOR),2
DAYTIME SINUS RELIEF EXTRA STRENGTH TABLETS,2
CITRICAL,2
MULTIHANCE,2
MANDOL INJ 1GM/AMP,2
OXYBUTYN - 5MG,2
ADRENAL GLAND EXTRACT,2
B COMPLEX,2
PMS-TRYPTOPHAN,2
SUPERBACTROL,2
APO-DICLO SR - 75MG,2
ADVIL GEL-CAPLET,2
KETOROLAC TROMETHAMINE INJECTION USP,2
HUMULIN N (CARTRIDGE/KWIKPEN),2
NOVO-OXYBUTYNIN,2
SURFAK 240MG CAPSULES,2
EPHEDRA (OPTIBOLIC ),2
CODEINE CONTIN 200MG CONTROLLED RELEASE TAB,2
HYDROCORTISONE SODIUM SUCCINATE INJ,2
NOVO-RANIDINE ORAL SOLUTION,2
PRAVACHOL - TAB 10MG,2
NEO CITRAN COLDS & FLU,2
RED RAIN,2
VITAMIN A & D,2
CEENU,2
TRIAMINIC COLD COUGH AND FEVER,2
DILTIAZEM ER,2
NEOCITRAN EXTRA STRENGTH DAYTIME TOTAL PLUS MUCUS RELIEF,2
NOVOLIN GE NPH,2
SEPTA-CIPROFLOXACIN,2
COPHYLAC EXPECTORANT,2
LEUKERAN TAB 2MG,2
TRILAFON INJ 5MG/ML,2
NOXIMANN,2
SEROMYCIN CAP 250MG,2
CORIUM CAP,2
TRIPROLIDINE HYDROCHLORIDE,2
PROBENECID,2
IMOVANE - TAB 5MG,2
CEPHALOTHIN SODIUM,2
AMPILEAN,2
RHINOCORT AQUA 100MCG,2
APO-TIMOP,2
PROFLAVANOL,2
PHENOBARBITONE,2
TEVA-ATENOL,2
CRINONE,2
PROMENSIL,2
EXTRA STRENGTH TYLENOL SINUS DAYTIME,2
TEVA-DIVALPROEX,2
MIRALAX,2
ARNICA,2
CYANOCOBALAMIN INJECTION 1000MCG/ML,2
CHLORONASE,2
GLUTATHIONE,2
TEVA-LEVOCARBIDOPA,2
DOPAMET,2
RIVA-ATENOLOL 50 MG,2
LOPRAZOLAM MESILATE,2
PROSTIN F2A,2
PIOGLITAZONE HYDROCHLORIDE TABLETS,2
SOFRA-TULLE DRESSING 1%,2
UNISOM SLEEP GELS CAP 50MG,2
OPIUM AND BELLADONNA SUP,2
TEVA-RISEDRONATE,2
APIDRA,2
DRISDOL,2
MOOD STABILIZER,2
ROBAXISAL C-1/2 TABLETS,2
ABELCET,2
LSD (LYSERGIDE),2
UNSPECIFIED BRONCHODILATORS VIA NEBULIZER,2
BUPROPION SR,2
TEVA-VALSARTAN/HCTZ,2
NOVAHISTEX DM - LIQ 15MG/5ML,2
PURODIGIN,2
THERMA LEAN,2
M1/2F + KC1 20 MEQ,2
CAFERGOT SUP,2
DEHYDROEPIANDROSTERONE,2
THYROCARE,2
CLODRONATE,2
JUNIOR STRENGTH TYLENOL,2
HIP REX TAB 1GM,2
NOVO-GLYBURIDE,2
SULCRATE SUSPENSION PLUS - 1G/5ML,2
NOVO-MEDOPA,2
ADVIL COLD & FLU CAPLET,2
MDA,2
FORZA 10,2
TOLMETIN,2
BACTROBAN CREAM,2
COENZYME Q-10,2
APO-KETO-E,2
DIET-CARE,2
REACTINE (CANADA),2
NOVO-TERBINAFINE,2
ERLOTINIB HYDROCHLORIDE,2
ALOE VERA,2
METHAQUALONE,2
NOVOLIN GE NPH PENFILL INJ SUS 100U/ML,2
DIMETAPP DM COUGH & COLD LIQUID,2
COPTIN,2
CELESTODERM V ONT 0.1%,2
AMINOCYCLINE,2
GEN-NIFEDIPINE EXTENDED RELEASE,2
APO-RALOXIFENE,2
PROBIOTIC AGE ADULT,2
CERC,2
APO-SULFATRIM ORAL SUS,2
TWINBARB,2
SINTROM,2
CHILDREN'S TYLENOL COLD AND COUGH (SUSPENSION - NOT PART OF PRODUCT NAME),2
PHENOXENE,2
EXTRA STRENGTH COLD MEDICATION DAYTIME RLF,2
TEVA-FENTANYL,2
CHLOROTHIAZIDE,2
TEVA-LOSARTAN/HCTZ,2
NO NAME MOTION SICKNESS PILLS$Concomitant,2
SODIUM FLUORIDE SOL. 2%,2
RIVA-CLONAZEPAM 0.5 MG,2
FERAHEME FOR I.V. USE ONLY. 510MG/17ML SINGLE USE VIALS,2
5-HOUR ENERGY EXTRA STRENGTH,2
OPTIMINE TAB 1MG,2
ASPIRIN WITH STOMACH GUARD,2
UNSPECIFIED PAIN MEDICATION,2
ROCKEY MOUNTAIN BROMELAIN,2
PMS-CIMETIDINE,2
ORTHO TABLETS,2
FLEET PHOSPHO-SODA ORAL LAXATIVE,2
NOVO-ATORVASTATIN,2
MUCILLIUM (PLANTAGO SEED 50%),2
ROPINIROLE HYDROCHLORIDE,2
CAFFEINE SODIUM BENZOATE,2
E-PILO 6 OPHTHALMIC SOLUTION,2
MAGIC MOUTH WASH,2
FLUDARA,2
THYROID (PFIZER),2
STREET DRUG,2
MAGNEVIST LIQ INJ 469MG/ML,2
JAMP-CYCLOBENZAPRINE,2
calcium (unspecified) (+) vitamin D (unspecified),2
DESICCATED THYROID MEDICATION,2
PMS-PREDNISOLONE,2
APO-CHLORDIAZEPOXIDE,2
ELOCOM CRM 0.1%,2
ADRIEN GAGNON MILLEPERTUIS,2
CO CIPROFLOXACIN TABLET, 250MG,2
PMS-SENNOSIDES TAB 8.6MG,2
MYLAN-VALACYCLOVIR,2
SANDOZ CITALOPRAM,2
VFEND FOR INJECTION,2
PAN BENZATHINE PENICILLIN,2
NABUMETONE,2
CO RISPERIDONE,2
POLYMOX,2
APO-FERROUS GLUCONATE,2
ENTEX LA TABLETS SRT,2
NAPROSYN SR 750MG TABLETS,2
DIAMOX TAB 250MG,2
RATIO-OMEPRAZOLE 10MG,2
HYDROCHLOROTHIAZIDE/LOSARTAN POTASSIUM,2
VIGRAN,2
TRANCOPAL TAB 200MG,2
APO-GLYBURIDE,2
TRAUMEEL (HOMEOPATHIC),2
EQUAGESIC TABLETS,2
COLLESTRATIN,2
ERYTHROCIN,2
COMPLAMIN,2
CEFAZOLINE FOR INJECTION, USP,2
TRIAMINIC SOFTCHEWS COUGH AND COLD,2
DILTIAZEM-CD 240MG CAPSULES,2
METHENAMINE HIPPURATE,2
CONTAC COLD NONDROWSY CAPSULES,2
GEN-BACLOFEN TAB 10MG,2
CEFUROXIME AXETIL,2
TRIDIL INJECTION 5MG/ML,2
APO-NITRAZEPAM TABLETS BP,2
ESTRADOT 25,2
BETALIN COMPLEX,2
DIMETAPP TAB,2
TEA TREE OIL,2
NEURO-TRASENTIN,2
RENVELA,2
VITAMINE D,2
RESTASIS,2
TENEX,2
SHOU WU CHIH,2
LIDOCAINE HCL INJECTION USP,2
CERUBIDINE 20MG/VIAL,2
TUALONE,2
INFANTOL,2
