drug,countreact
GERMANDER (FLORASUN),4
NORVIR FILM-COATED TABLETS,4
DEEP COLD,4
TRINALIN REPETABS,4
GLYSENNID,4
ANAESTHESIA LOCAL,4
RIVANASE AQ.NASAL SPRAY 50MCG/METERED DOSE,4
A.-W. PLUS,4
NOVO-LEVOFLOXACIN,4
ROYAL JELLY,4
PACIS,4
NOVO-PANTOPRAZOLE,4
INOSITOL,4
TEVA-MORPHINE SR,4
NOVO-SALBUTAMOL HFA,4
METOCLOPRAMIDE HYDROCHLORIDE,4
ASPIRIN - CHILDREN'S SIZE - TABLETS,4
INTERFERON BETA (NOS),4
APO HYDROXYZINE,4
ESTRADOT 100,4
POTASSIUM PHOSPHATE DIBASIC,4
RATIO-PROCTOSONE,4
CHLORAMPHENICOL 0.5% OPH SOLN,4
DISOPYRAMIDE,4
TIMPILO,4
APO-CALCITONIN,4
PRESERVISION LUTEIN,4
CHOLINE BITARTRATE,4
GEMMOS TINCTURE,4
BUSCOPAN TAB 10MG,4
TOLECTIN,4
CAL-500-D,4
APO-DOXY,4
DOVOBET,4
VISIPAQUE,4
AMBISOME SINGLE DOSE VIAL. LIPOSOMES,4
AMILORIDE HYDROCHLORIDE/HYDROCHLOROTHIAZIDE,4
TRIDIL INJECTION 5MG/ML,4
HYZAAR 50/12.5MG,4
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML (RECONST.) - 20ML VIAL.,4
PROTYLOL CAP 10MG,4
ANDRAZONE,4
ARICEPT 10MG,4
HEAVENLY EMPERORS FORMULA,4
FOLIC ACID INJECTION USP,4
LIPID,4
ZYPREXA 15MG,4
ATOMOXETINE,4
APO-ATENOL TAB 50MG,4
APO-CIPROFLOX,4
PRIME,4
AZACTAM INJ,4
NITRODURAT,4
SENOKOT-2X TAB 17.2MG,4
D-GEL 1000,4
REOPRO,4
ALLOPURINOL-200 - TAB 200MG,4
MORPHINE HYDROCHLORIDE,4
MAGLUCATE (MAGNESIUM GLUCONATE TABLETS USP) 500 MG,4
CLIKSTAR,4
BEAST (2 SHREDDED) BEAST SPORTS NUTRITION,4
GLIPIZIDE,4
VITAMINE D,4
MAXI TRIM,4
NOVO-CHLORHYDRATE,4
PMS DOCUSATE-CALCIUM CAP 240MG USP,4
ILETIN II PORK NPH,4
TEGRETOL CHEWTABS,4
WARFILONE TAB 5MG,4
TETRACYN CAP 250MG,4
MERITAL,4
MESTRANOL/NORETHINDRONE,4
PMS-OXYCODONE,4
METFORMIN FC,4
CELSENTRI,4
ZINC OXIDE,4
FUCIDIN CREAM 2%,4
DIMETANE TAB 4MG,4
HIZENTRA,4
PENTASA EXTENDED-RELEASE TABLETS 500MG,4
APO-CLARITHROMYCIN,4
AVIRAX,4
HUMULIN-U ULTRALENTE INJ 100UNIT/ML,4
APO-ERYTHRO,4
REPLAGAL,4
CLAVULIN 875,4
RHINOCORT AQUA,4
FESOFOR,4
BENADRYL ELIXIR,4
PMS-CIMETIDINE,4
FLUAD (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED, ADJUVANTED WITH MF59C.1) SINGLE-DOSE GLASS PRE-FILLED 1ML SYRINGE CONTAINING 1 DOSE OF 0.5ML,4
APPLE CIDER VINEGAR,4
COENZYME  Q10,4
TETRAHYDROZOLINE HCL OPHTHALMIC,4
ANTIEPILEPTICS,4
TYPHOID VACCINE,4
ACETAMINOPHEN/CHLORZOXAZONE/DICLOFENAC SODIUM,4
PMS-VALACYCLOVIR,4
TEVA-TRAZODONE,4
UR.-W. PLUS,4
SANDOZ AZITHROMYCIN,4
PAXIL TAB 10MG,4
PEG-L-ASPARAGINASE,4
CHAPARRAL LEAVES,4
NU-AMOXI,4
NICODERM 14 MG,4
VENTOLIN                           /00139501/,4
ALBUREX - 25,4
IVIG,4
GEN-CARBAMAZEPINE,4
ALISKIREN FUMARATE,4
PERITONEAL DIALYSIS SOLUTIONS,4
EXTERNAL PACEMAKERS MEDTRONICS,4
TRANSDERMAL NICOTINE PATCH 14MG/DAY,4
SEROQUEL 300 MG,4
RETAVASE,4
DURICEF,4
TRIKLENZ INTESTINES,4
TD POLIO ADSORBED,4
BETAMETHASONE VALERATE LOT 0.1% USP,4
ROCALTROL CAP 0.5MCG,4
HALDOL LA,4
XYLOMETAZOLINE,4
ENTROPHEN 325MG TABLETS,4
METHYLCELLULOSE,4
ANXIOLYTIC AGENTS,4
NOVO-SPIROTON TAB 100MG,4
RATIO-ACLAVULANATE,4
ASPARAGINASE (ERWINIA),4
NOVO-TOPIRAMATE  -(25MG),4
THYROCARE,4
RATIO-OMEPRAZOLE,4
NICODERM 21MG/DAY TRD 114MG/PAD,4
APO-BROMOCRIPTINE,4
NUCYNTA CR,4
EUROFER,4
AVEENO PREPARATIONS,4
DONEPEZIL,4
RELISTOR SINGLE USE VIAL,4
MACROLIDES,4
MULBERRY LEAF,4
L-LYSINE,4
NOVO-BETAHISTINE,4
VIVOL,4
PROTRIN DF TAB,4
FLUCYTOSINE,4
ROVAMYCINE,4
BIOTENE,4
PMS-SIMVASTATIN,4
ACTIMMUNE,4
STRESS PLEX C TAB,4
LOCACORTEN VIOFORM,4
HUMALOG CARTRIDGE,3
NU-GEMFIBROZIL,3
NICORETTE,3
SULFATRIM-DS,3
BUCKLEYS DAYTIME COLD AND SINUS,3
HUMULIN N (CARTRIDGE/KWIKPEN),3
TOLBUTONE,3
NYSTATIN TOPICAL CREAM 100000UNIT/GM,3
SENOKOT S,3
RENOGRAFIN,3
APO-FENOFIBRATE,3
PHENOTHIAZINE,3
SHILAJIT,3
PIOGLITAZONE HYDROCHLORIDE,3
CALCIUM-D,3
MULTISURE® FOR MEN,3
VITAMIN K1 INJECTION (SABEX),3
RIMIFON,3
GLUTATHIONE,3
ELIGARD 22.5MG,3
RIVA-CLONAZEPAM,3
TROSEC,3
PMS-DICLOFENAC,3
5% TRAVASOL AMINO ACID INJECTION WITH ELECTROLYTES IN 16.6% DEXTROSE CLINIMIX,3
OVIDREL,3
GREEN TEA EXTRACT 200 MG,3
SODIUM THIOSULFATE INJECTION USP 25%,3
ANGELIQ,3
APO-VALPROIC SYRUP,3
ROFERON-A,3
COLASTED,3
SOMNOTHANE,3
RUB A535 (ANTIPHLOGISTINE),3
LIFETANGYIPIAN,3
ACIDOPHILUS PLUS BIFIDUM, BULGARICUS AND CASEI CAPSULES,3
NATURAL HRT (RED CLOVER)(SWISS HERBAL),3
APC & C,3
DIFLUNISAL,3
CENTRUM PROTEGRA,3
STEROIDS,3
NEBULISAT D'EAU DE MER,3
ZINC CITRATE,3
ADALAT P.A.20 -SRT 20MG,3
THERMAPRO (PROLAB),3
BONEFOS,3
DIMENHYDRINATE INJECTION 10MG/ML USP,3
PEDIALYTE,3
BOWEL PREPS,3
LODALIS FILM-COATED TABLETS,3
ATENOLOL-100 TAB 100MG,3
ADVANCED FAT METABOLIZING NUTRIENTS,3
THYROID TAB 125MG,3
DM SYRUP,3
HUMATE-P,3
NUTRICAP (AVACOR),3
GEMZAR  (1GM/VIAL),3
MMR II,3
APO-CIMETIDINE,3
ALFENTA INJ 500MCG/ML,3
SUPREFACT INTRANASAL SOLUTION 1MG/ML,3
APO-DESMOPRESSIN,3
PERTOFRANE,3
ALLOPURINOL TAB 300MG,3
KAON,3
GIN,3
RHUS TOX (HOMEOPATHIC),3
TRIENTINE,3
SIROP DE BROMOFORM,3
RIPPED FREAK,3
APO-NAPROXEN EC,3
PROTEASE INHIBITORS,3
DESENEX,3
ORTHO-NOVUM 1/80,3
NOVO-FERROSULFA TAB 300MG(FCT),3
CO-SIMVASTATIN,3
TUMS EXTRA STRENGTH TABLETS 750MG,3
GREENS PLUS,3
BETAJECT,3
LESCOL XL,3
ABATACEPT,3
ANTI-DEPRESSANTS,3
COLCHICINE TAB 0.6MG,3
OXYCONTIN 80MG,3
NOVO-MIRTAZAPINE OD TABLETS,3
FLUOROURACIL (MAYNE PHARMA),3
N.-W PLUS,3
XYLOCAINE ENDOTRACHEAL,3
DIANEAL PD 1.5% DEXTROSE,3
YERBA MATE TEA,3
INSPRA,3
NOVO-QUININE,3
HEPATITIS A VACCINE,3
INSULIN-TORONTO,3
STIEVA-A,3
SANDOZ AMIODARONE,3
RATIO-BUPROPION SR,3
INTRALIPID 20%,3
BORIC ACID,3
APO METHYLDOPA,3
CETYLPYRIDINIUM,3
FUROSEMIDE/POTASSIUM CHLORIDE,3
ZOPLICONE (UNK INGREDIENTS),3
ESTRIOL/PROGESTERONE/TESTOSTERONE,3
MICRO CR,3
COUMADIN TAB 4MG,3
ADVIA,3
NEUROLEPTIC AGENT,3
RATIO-SERTRALINE,3
ISOPRENALINE AEROSOL,3
ATTRAXIUM,3
NU-RANIT,3
NICORETTE PLUS 4MG,3
BUMINATE 25%,3
GEN-AMIODARONE,3
VIAGRA 25MG,3
PERIDEX ORAL RINSE,3
MOLYBDENUM,3
GEN-METOPROLOL,3
DOVONEX - CRM 50MCG/GM,3
B100 COMPLEX,3
HYDROCHLOROTHIAZIDE/OLMESARTAN MEDOXOMIL,3
TRAZODONE HYDROCHLORIDE,3
REVIMINE INJ 400MG/10ML,3
PROMAZINE HYDROCHLORIDE,3
HYDROXYQUINOLINE SULFATE,3
SIMVASTATIN-20,3
LACTAID ULTRA CHEWABLES (CHEWABLE TABLET),3
VOLTAREN OPHTHA,3
WATER FOR INJECTION BP,3
CO RANITIDINE,3
FLOMAX (CANADA),3
MYLAN-GLICLAZIDE,3
MELA-CAL (MELALEUCA),3
PMS-DUTASTERIDE,3
ROBITUSSIN DM,3
TETRAHYDROZOLINE HCL EYE DROPS 0.05%,3
XENADRINE-EFX,3
ROPINIROLE,3
LEVAQUIN 500MG,3
PMS-LORAZEPAM,3
INFANTS' TYLENOL ACETAMINOPHEN SUS DPS,3
XYLOCAINE TOPICAL 4%,3
ARISTOCORT,3
INLYTA,3
RALOXIFENE HYDROCHLORIDE,3
DICAL D,3
PMS-RANITIDINE,3
STATEX (CANADA),3
METHOTREXATE SODIUM INJ 25.0MG/ML,3
ERYTHROCIN,3
ASENDIN,3
SANDOZ ATORVASTATIN,3
LIPOSYN II 20%,3
POMEGRANATE,3
RATIO-FLUVOXAMINE,3
APO METOPROLOL TAB 50MG,3
DIMETAPP (PPA),3
THROMBOSTAT 5000UNITS,3
NOVOMIX 30       -(PENFILL CARTRIDGE-NOT PART OF PRODUCT NAME),3
RATIO-TRAZODONE,3
ALBUMIN MICROSPHERES,3
HUMALOG MIX 50  (CARTRIDGE/KWIKPEN),3
EURO-LAC,3
SULPHOBROMOPHTALEIN SODIUM INJ 50MG/ML USP,3
CYCLOPRINE,3
SURGAM SR,3
PRO-HYDROXYQUINE - 200,3
ALLEGRA-D,3
TOVIAZ,3
GEN-NIFEDIPINE,3
MONSTER ENERGY,3
DANILONE,3
MAGNESIA WITH CASCARA,3
ONE A DAY MEN 50 PLUS,3
PILOPINE HS 4%,3
TARO-CLOBETASOL CREAM USP, 0.05%,3
AMINOPYRIDINE (4-...) BY WEILER FINE CHEMICALS,3
LACTATED RINGERS INJ USP,3
MULTIVITAMINS, PLAIN,3
BENADRYL TOTAL,3
MAXILENE 4,3
MEDESTOL ACETATE,3
AMYTAL,3
APO-PRIMIDONE,3
GOUT MEDICATION,3
WELLBETX MEAL REPLACEMENT,3
TENOXICAM,3
OXAZEPAM 15 TAB 15MG,3
BETAMETHASONE VALERATE LOT,3
NOVO-MELOXICAM,3
QUINATE TAB 325MG,3
HEMP HEARTS,3
PMS-VANCOMYCIN,3
APO FUROSEMIDE TAB 40MG,3
POTASSIUM CHLORIDE IN SODIUM CHLORIDE INJECTION USP,3
ZYCLARA,3
ETHACRYNIC ACID,3
NEUTROGENA T/GEL THERAPEUTIC SHAMPOO,3
HUMAN GROWTH HORMONE,3
PREVNAR SINGLE DOSE PRE-FILLED SYRINGES AND VIALS,3
CHRONULAC SYRUP,3
NUX VOMICA,3
BUTRANS 10,3
VICTOZA,3
RELISTOR,3
M1/2F + KC1 40 MEQ,3
SYNAREL,3
MONSTER NITROUS ANTI-GRAVITY ENERGY,3
SEROQUEL TAB 200MG,3
DAYPRO,3
CLINDASOL,3
VITAMIN B3,3
DECLOMYCIN,3
HYOSCINE BUTYLBROMIDE INJECTION SANDOZ STANDARD,3
ORABASE PASTE,3
APO-MISOPROSTOL,3
PLAN B,3
OREGON GRAPE,3
CALTRATE 600 WITH VITAMIN D,3
MAXITROL,3
TRIMIX,3
BENZOYL PEROXIDE LOTION,3
FLORASVELTE,3
70% DEXTROSE INJECTION USP,3
MEPERIDINE HCL INJECTION 25MG/ML,3
APRATIA,3
TYLENOL COLD MEDICATIONS,3
SPARIDOL,3
EPA-DHA,3
RYTHMODAN-LA,3
INOMAX DS,3
PANADEINE CO,3
YUCCA FILAMENTOSA,3
EPIVAL ECT 250MG,3
METHAMPHETAMINE,3
ACETYLSALICYLIC ACID/CAFFEINE/ORPHENADRINE CITRATE,3
INSULIN DETEMIR,3
DIFFERIN - GEL TOP 0.1%,3
PARAPLATIN-AQ INJ 10MG/ML,3
SANDOSTATIN 50MCG/ML,3
CORNEA TRANSPLANT,3
CEPHALORIDINE,3
ESSIENCE CHROMAGIC,3
FURADANTIN,3
POTASSIUM IODIDE SOLUTION,3
CHEESE,3
ETHANOL 10%,3
MIDAMOR,3
HP LUXURA,3
NU-FUROSEMIDE TABLETS,3
SARNA HC,3
NUTRAMIGEN,3
CYCLOBENZAPRINE-10  -  TAB 10MG,3
GEN-CLINDAMYCIN,3
NIPRIDE 2ML SINGLE-USE VIAL (50MG/2ML),3
VINORELBINE TARTRATE,3
CYTOVENE - PWS 500MG/10M/-VIAL IV,3
PHAZYME,3
MONUROL,3
DOXORUBICIN HYDROCHLORIDE,3
MAGIC MOUTH WASH,3
PROCHLORAZINE,3
KOMBUCHA MUSHROOM TEA,3
NOVO-BUPROPION SR TABLETS,3
RISPERDAL TAB 2MG,3
VSL3,3
RIVA-CITALOPRAM,3
DESOCORT LOTION - 0.05%,3
APO-QUININE CAPSULES,3
OSTEO BI-FLEX ADVANCED TRIPLE STRENGTH PLUS VITAMIN D3,3
PMS-CYCLOBENZAPRINE - TAB 10MG,3
GREEN TEA EXTRACT (NATURAL FACTORS),3
MYLAN-MINOCYCLINE,3
MEMANTINE,3
PMS-FLUOXETINE,3
HABITROL 21 MG,3
QUERCETIN WITH BROMELAIN (NOW FOODS),3
LEUKOCYTE INFUSION,3
TEVA-ATOVAQUONE PROGUANIL,3
SOMINEX TABLETS 25MG,3
FLUORESCITE INJ 10%,3
BEZALIP SR,3
RPN HAVOC,3
ARGENTUM METALLICUM,3
FLURAZEPAM 30 CAP 30MG,3
INOTROPIC DRUGS,3
HEPARIN (BAXTER),3
RAN-DOMPERIDONE,3
ARTIFICIAL SALIVA,3
CELL-TECH HARDCORE PRO SERIES POWDER,3
NATURAL HEALTH PRODUCTS,3
SALOFALK (R) 5-ASA ENTERIC COATED TAB- 500MG,3
APAP (ACETAMINOPHEN 325MG),3
DIFLUCAN INJ 2MG/ML,3
PNEUMOVAX 23 SINGLE DOSE VIALS,3
NOVO-TAMOXIFEN,3
BONE MARROW TRANSPLANT-AUTOLOGOUS,3
RATIO-ECTOSONE SCALP LOTION 0.1%,3
CETAPHIL DAILY FACIAL MOISTURIZER SPF 15,3
FUROSEMIDE 20 TAB,3
POTASSIUM PHOSPHATE MONOBASIC,3
IRINOTECAN HYDROCHLORIDE TRIHYDRATE INJECTION,3
SANDOZ RANITIDINE,3
CPAP,3
PENICILLIN G POTASSIUM,3
HP MEMOIR,3
GANMOLING COLD TABLET,3
SANDOZ-CARBAMAZEPINE CR,3
MINCOL,3
APO-CALCITONIN NASAL SPRAY,3
AVANDIA 4MG,3
RED BULL SUGAR FREE,3
CHOLINE THEOPHYLLINATE,3
TOBI PODHALER TOBRAMYCIN INHALATION POWDER. FOR ORAL INHALATION ONLY.,3
SEBIVO,3
ALFALFA COMPLEX (SHAKLEE),3
PERI-COLACE CAPSULES,3
TOLECTIN 400 CAP 400MG,3
NYTOL,3
LYSATEC RT - PA,3
HYDERM CRM 1%,3
SERENTIL,3
PROCTODAN-HC OINTMENT,3
TRAVASOL INJ 10%,3
FEMHRT,3
TRIAMINIC EXPECTORANT DH SYRUP,3
ORAL-B ANTI-CAVITY DENTAL RINSE,3
FERROUS GLUTAMATE,3
PLASBUMIN-25 - LIQ IV 250MG/ML,3
CO CIPROFLOXACIN TABLET, 500MG,3
FLINTSTONES MULTIPLE VITAMINS COMPLETE,3
WINRHO SDF      (LIQUID FORMULATION),3
PYOPEN,3
ACCUPRIL TAB 10MG,3
OXYCONTIN 5MG,3
PMS-OMEPRAZOLE,3
INHALER(S),3
RADIOTHERAPIE,3
ACETYLCARNITINE,3
NOVO-QUINIDIN 200MG,3
CONTAC COLD CAPSULES,3
INSULIN ISOPHANE (NPH),3
HEPARTOX (BIOMED),3
SALT,3
INTRALIPID,3
PATENT BLUE SODIUM INJ,3
ESTAZOLAM,3
CETRIMIDE,3
ADVATE,3
NEURO-TRASENTIN,3
ETHIONAMIDE,3
PENTASA DELAYED-RELEASE CAP 250MG,3
ALDURAZYME,3
PEPCID AC FILM-COATED TABLETS,3
TOBRAMYCIN,3
NUTRINEAL,3
ALGAZIM,3
O.C.M. PLUS,3
EXELON PATCH 5          -(4.6 MG/24 H),3
SURFACTANT,3
TORECAN,3
OMEGA 3 SELECT,3
NIZORAL ORAL SUSPENSION 20MG/ML,3
BACTIGRAS,3
HYDROCORTISONE SODIUM SUCCINATE INJ 1GM/VIAL,3
ONCOTICE,3
BARIUM SULFATE SUS 37.5%,3
MAGNEVIST,3
KWELLADA-P LOTION,3
OPTIMUM 50+,3
CALCIUM PLUS,3
MULTI-FIRST,3
BEE POLLEN,3
PROPINE LIQ 0.1%,3
HYPERTONIC SALINE,3
GLUCOSAMINE HYDROCHLORIDE,3
ORINASE,3
ELAVIL TABLET 25MG,3
BENURYL,3
AMPICIN,3
ILETIN II PORK REGULAR,3
PROVOCHOLINE,3
222 FROSST W/PHENACETIN,3
IMIQUIMOD,3
ANDRODERM,3
MENOPUR,3
CASTOR OIL,3
METFORMIN HCL,3
DIBUCAINE ONT 1%,3
NOVO-SIMVASTATIN,3
ACTOS (15MG),3
NOVO-TETRA,3
STIEVAA,3
ZINC OXIDE CREAM,3
ZOLOFT CAP 100MG,3
CHAMOMILE TEA,3
BRETYLIUM TOSYLATE INJ 50MG/ML,3
PEN-VEE K,3
CHINESE HERB,3
HORMONES AND RELATED AGENTS,3
SANDOZ TAMSULOSIN CR,3
VENTODISK,3
HUMALOG MIX 25 (PEN),3
HUMULIN 20/80 CARTRIDGE,3
OCTOSTIM,3
K-LYTE (CANADA),3
GEN-MIRTAZAPINE,3
VIRAMUNE XR,3
PROBIOTIC (ENZYMES, INC),3
PHENYTOIN SODIUM,3
NORGESIC TAB,3
BASALJEL-CAP,3
RHINOCORT AQUA 100MCG,3
FEROFOLIC,3
VITAMIN D 1000 I.U.,3
LACTASE ENZYME,3
APO-METHOTREXATE,3
ORNOF,3
GLYCINE MAX SEED OIL,3
SODIUM IODIDE THERAPEUTIC I-131,3
ROBAX PLATINUM,3
GRISEOFULVIN,3
NOVO-HYDROXYZIN CAP 25MG,3
ANPHSEL,3
APPLE JUICE,3
FLUOXETINE CAPSULES,3
NAFTIN PREPARATIONS,3
ARTHRIPHYTE PAIN CARE,3
PMS-RISPERIDONE,3
ACETYLSALICYLIC ACID DELAYED-RELEASE TABLET USP,3
NASAL SPRAY,3
STERILE WATER FOR INJECTION, USP,3
BLINDED THERAPY,3
DIGITOXIN,3
FRAGMIN 25000IU(ANTI-XA)/ML,3
RATIO-CLINDAMYCIN,3
CORTISONE ACETATE TAB 25MG,3
PONDERAL PACAPS 60MG,3
BOTOX 50U/50ALLERGAN U VIAL, 100U/100ALLERGAN U VIAL, 200U/200ALLERGAN U VIAL,3
RATIO-GLYBURIDE,3
APO NAPROXEN TAB 250MG,3
DIMETAPP EXTRA STRENGTH COLD DAYTIME,3
COTAZYM ECS 8 CAP,3
NERVE PILLS,3
MILKWEED TEA,3
BUCKLEY'S DM DECONGESTANT,3
VENTOLIN DISKUS,3
APO-BISACODYL,3
CRYSTAL METHAMPHETAMINE,3
SUMATRIPTAN SUCCINATE,3
PEPTO-BISMOL TABLETS,3
SUPEUDOL 5,3
LYCOPENE,3
ALKA BUTAZOLIDIN,3
PERITRATE,3
AZO GANTRISIN,3
M1/2F + KC1 20 MEQ,3
PGX DAILY,3
TRACE ELEMENTS FOR INJECTION - LIQ IV,3
CLA,3
BEMINAL,3
APO-MIRTAZAPINE,3
PLACIDYL,3
NOVO-AZATHIOPRINE,3
NOVO-DOCUSATE CAP 100MG,3
ELTROXIN  -  TAB 100MCG,3
292 TAB,3
TENUATE DOSPAN,3
BETAMETHASONE/CAMPHOR/MENTHOL,3
ABSORBINE VETERINARY LINIMENT,3
QUINIDINE GLUCONATE,3
PMS-METOPROLOL,3
TYLENOL SINUS MEDICATION,3
ANTIRETROVIRALS,3
LIORESAL INTRATHECAL 2MG/ML,3
PMS-VERAPAMIL,3
INSULIN PROTAMINE ZINC,3
NAVANE,3
SANDOSTATIN 100MCG/ML,3
APO AMITRIPTYLINE HCL TAB 10MG,3
LIPIODOL ULTRA FLUIDE 38%,3
HIP REX TAB 1GM,3
NOVOFINE,3
SANDOZ FENTANYL PATCH,3
NOVOLIN GE LENTE INJ SC 100U/ML,3
PREGVIT FOLIC 5,3
ISOPTO CARPINE,3
CRYSTALLOIDS,3
MITRINONE,3
APO-CHLORDIAZEPOXIDE,3
CYCLOBENZAPRINE HYDROCHLORIDE,3
SUPRANE,3
DONG QUAI,3
RELORA,3
TOPICAL COMPOUND FROM DERMATOLOGIST,3
VINCRISTINE SULPHATE INJECTION-LIQ IV 1MG/ML,3
HYDRO-AQUIL,3
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 30MG,3
ONE A DAY® WEIGHTSMART™,3
FEIBA VH IMMUNO ANTI INHIBITOR,3
VITAMIN B COMPLEX W C TAB,3
L-THEANINE,3
CALCIUM WITH VITAMIN D,3
APO-LOVASTATIN,3
TEARS NATURALE II DROP,3
MURO 128,3
CANESORAL,3
VSL # 3,3
ELIDEL,3
DESOCORT,3
LAXATIVE,3
APO-SULIN,3
GREEN TEA,3
NOVO-GESIC FORTE TAB 500MG,3
OXEZE TURBUHALER 6 MCG/AEM,3
QUERCETIN,3
PMS-LACTULOSE SYR 667MG/ML,3
TEVA-ATORVASTATIN,3
ANTIBIOTIC,3
RADIATION TREATMENT,3
PMS-PROCHLORPERAZINE TAB 5MG,3
SALICYLATE,3
UNKOWN MEDICATION,3
NAXEN,3
RATIO-ECTOSONE REGULAR CREAM 0.1%,3
ZOMIG TAB 2.5 MG,3
SANDOZ RAMIPRIL,3
CHLORALOL,3
TOBI,3
SEAWATER,3
SUPREFACT,3
BYETTA PREFILLED PEN,3
NISENTIL,3
NITRO-DUR 0.8,3
OMEGA 3                            /01334101/,3
GEN-RANITIDINE,3
SYNTETREX,3
KETOROLAC TROMETHAMINE INJECTION USP,3
HYDROMORPHONE HYDROCHLORIDE,3
APO-IPRAVENT NASAL SPRAY,3
BEANO ALPHA-GALACTOSIDASE ENZYME TABLETS,3
OPIUM AND BELLADONNA SUP,3
CALCIUM LACTATE,3
SIMPONI     (SINGLE-USE AUTOINJECTOR),3
MULTI 12 INJECTION,3
L.G.W. PLUS,3
PIOGLITAZONE HYDROCHLORIDE TABLETS,3
HYPAQUE-M 60%,3
SINUTAB ND EXTRA STRENGTH TAB,3
AMITRIPTYLINE HYDROCHLORIDE,3
MEADOW SWEET CAPSULES,3
PMS-DICLOFENAC-SR,3
OXTRIPHYLLINE,3
TEVA-PAROXETINE,3
NOVO-QUETIAPINE,3
ZADITOR,3
SALINE COMPRESSES,3
RAN-FENTANYL TRANSDERMAL SYSTEM,3
ANTIZOL,3
ARVIN LIQ IV SC 70UNIT/ML,3
NATURAL HRT (SWISS HERBAL),3
BLACK WALNUT HULL TINCTURE,3
RATIO-AZATHIOPRINE,3
APO CLOXI,3
CORTEF TABLETS 10MG,3
POLYTAR,3
NOVOLIN GE,3
IRON DEXTRAN,3
SUCRALFATE-1 - TAB 1G,3
MIDOL - CAPLET,3
GANTANOL,3
NIACINAMIDE,3
SANDOZ-TERBINAFINE,3
IUD,3
VIPRINEX,3
CALCITRIOL INJECTION,3
BACTERIOSTATIC SODIUM CHLORIDE INJECTION,3
T-20,3
APO-GLYBURIDE,3
PROFERRIN®,3
MULTIVITAMINS,3
RIPPED FREAK V.2.,3
ORIFER F,3
RIVOTRIL 0.5TAB,3
OVRAL 28TAB,3
GREENS+,3
TERBUTALINE SULFATE,3
MYLOTARG,3
QUIBRON,3
PMS-LITHIUM CARBONATE - CAP 300MG,3
DIANEAL PD 101 CAPD SOLUTION W 0.5% DEXTROSE,3
TYLENOL/CODEINE,3
ACETYLCYSTEINE,3
LINESSA 28,3
FORMULE MAX +3,3
INTRAVENOUS FLUID(S),3
HESPERIDIN,3
NOVO-VENLAFAXINE,3
NEOCATE,3
IOPIDINE OPHTHALMIC,3
MICRO I,3
ATHROMYCINE,3
COUMADIN TAB 5MG,3
MIFEPRISTONE,3
MILK,3
RATIO-TEMAZEPAM,3
APO-BACLOFEN,3
REACTINE ALLERGY & SINUS,3
NICORETTE QUICKMIST,3
SAXAGLIPTIN HYDROCHLORIDE,3
CHORIONIC GONADOTROPIN FOR INJECTION, USP,3
APO-DICLO SR,3
CIPRO IV 10MG/ML,3
SENSORCAINE,3
B12,3
PROBIOTIC                          /06395501/,3
CITRACAL PLUS D,3
NORGESIC FORTE TAB,3
DAUNOMYCIN,3
VITAMIN B12                        /00056201/,3
TRIANAL,3
MAXIDEX SUS 0.1%,3
AMMONIUM CHLORIDE,3
IBUPROFEN FAST GEL,3
ELECAMPANE,3
CO ETIDROCAL,3
TRISENOX,3
RIVA-METFORMIN,3
APO-TIMOP,3
SOFRACORT STERILE EAR/EYE DROPS,3
PMS-HYDROXYPROGESTERONE CAPROATE INJ 125MG/ML,3
TYLENOL 8 HOUR,3
FLUMAZENIL INJECTION,3
LEVATE,3
ACCURETIC 20/25 MG,3
RUTOSIDE,3
ARISTOSPAN,3
COLY-MYCIN M PARENTERAL,3
ULTRAVIOLET LIGHT THERAPY,3
STATEX TAB 10MG,3
SALIVA SUBSTITUTE,3
ANUSOL OINTMENT 0.5%,3
LINUM USITATISSIMUM,3
ASA EXTRA STRENGTH TAB 500MG,3
THEOPHYLLINE SUSTAINED RELEASED,3
NOVO-TIAPROFENIC,3
ZINCOFAX,3
HEXADROL,3
SANDOZ FAMCICLOVIR,3
DIOVOL LIQUID,3
CHINESE PLATINA,3
CREON 10 MINIMICROSPHERES,3
HUILE DE NEEM PUR,3
VICKS VAPORUB,3
RENAVITE,3
ALLERDRYL,3
GEN-NIFEDIPINE EXTENDED RELEASE,3
SYNACTHEN DEPOT,3
CALCIA DUO,3
BABY ASPIRIN,3
GENTEAL,3
OPHTHALMIC PREP.,3
CLOMID,3
TRIATEC-30 TAB,3
NOVO-ATORVASTATIN,3
APO-METHYLPHENIDATE SR,3
RISPERDAL M-TAB,3
BETADERM (CANADA),3
MELATONIN 5 MG,3
TWINRIX ADULT,3
IMODIUM - CAPLET 2MG,3
OXYCODONE HYDROCHLORIDE,3
ENOVID,3
COLESTID TABLETS 1 G,3
INFLUENZA A (H1N1) 2009 PANDEMIC MONOVALENT VACCINE (WITHOUT ADJUVANT),3
PMS-POTASSIUM CHLORIDE,3
INSULIN ANIMAL,3
CELESTONE SOLUSPAN INJECTABLE,3
BISPHOSPHONATE(S),3
SALMON,3
DIGOXIN IMMUNE FAB (OVINE),3
ACUPUNCTURE,3
LIRAGLUTIDE,3
